date,1. open,2. high,3. low,4. close,5. volume
2015-01-06,5.655,5.7,5.57,5.585,56535.0
2015-01-07,5.56,5.62,5.51,5.59,73029.0
2015-01-08,5.65,5.8,5.62,5.782,67436.0
2015-01-09,5.68,5.715,5.57,5.57,69822.0
2015-01-12,5.7,5.7773,5.64,5.73,240580.0
2015-01-13,5.91,5.95,5.82,5.88,109782.0
2015-01-14,6.1,6.15,6.03,6.07,594020.0
2015-01-15,6.08,6.09,6.03,6.04,91878.0
2015-01-16,6.12,6.35,6.12,6.305,77169.0
2015-01-20,6.3,6.35,6.27,6.33,54256.0
2015-01-21,6.36,6.47,6.36,6.46,81268.0
2015-01-22,6.33,6.4,6.32,6.375,48727.0
2015-01-23,6.324,6.38,6.324,6.34,53591.0
2015-01-26,6.33,6.42,6.32,6.4,33297.0
2015-01-27,6.361,6.43,6.33,6.4,36265.0
2015-01-28,6.32,6.34,6.18,6.22,45017.0
2015-01-29,6.3,6.42,6.3,6.42,61151.0
2015-01-30,6.234,6.3,6.21,6.21,29335.0
2015-02-02,6.32,6.45,6.32,6.45,47209.0
2015-02-03,6.49,6.59,6.45,6.58,44765.0
2015-02-04,6.46,6.46,6.36,6.41,70043.0
2015-02-05,6.43,6.53,6.43,6.48,408232.0
2015-02-06,6.34,6.38,6.24,6.24,28532.0
2015-02-09,6.244,6.36,6.244,6.349,27054.0
2015-02-10,6.38,6.4155,6.36,6.39,39737.0
2015-02-11,6.33,6.36,6.28,6.31,49033.0
2015-02-12,6.46,6.55,6.46,6.55,23330.0
2015-02-13,6.565,6.565,6.51,6.53,32141.0
2015-02-17,6.57,6.59,6.51,6.59,34441.0
2015-02-18,6.585,6.615,6.56,6.59,71459.0
2015-02-19,6.67,6.69,6.63,6.66,31859.0
2015-02-20,6.55,6.76,6.55,6.75,19736.0
2015-02-23,6.62,6.64,6.61,6.63,28929.0
2015-02-24,6.57,6.65,6.57,6.65,39242.0
2015-02-25,6.54,6.61,6.535,6.57,24798.0
2015-02-26,6.555,6.568,6.54,6.5585,19110.0
2015-02-27,6.54,6.59,6.53,6.53,34939.0
2015-03-02,6.57,6.62,6.55,6.56,22413.0
2015-03-03,6.55,6.55,6.47,6.53,19779.0
2015-03-04,6.515,6.55,6.456,6.505,82811.0
2015-03-05,6.63,6.71,6.61,6.65,57934.0
2015-03-06,6.68,6.7355,6.64,6.679,26888.0
2015-03-09,6.69,6.73,6.65,6.71,23278.0
2015-03-10,6.58,6.58,6.5,6.51,15759.0
2015-03-11,6.44,6.48,6.41,6.43,40760.0
2015-03-12,6.495,6.53,6.47,6.53,120204.0
2015-03-13,6.466,6.52,6.46,6.52,18773.0
2015-03-16,6.545,6.546,6.5,6.54,25569.0
2015-03-17,6.513,6.59,6.5,6.565,26991.0
2015-03-18,6.506,6.73,6.5,6.73,84918.0
2015-03-19,6.6255,6.65,6.593,6.65,51453.0
2015-03-20,6.753,6.897,6.73,6.86,42120.0
2015-03-23,6.895,6.925,6.77,6.77,43910.0
2015-03-24,6.83,6.858,6.82,6.84,46039.0
2015-03-25,6.77,6.805,6.71,6.74,53708.0
2015-03-26,6.68,6.72,6.63,6.695,56534.0
2015-03-27,6.735,6.78,6.71,6.765,17241.0
2015-03-30,6.68,6.755,6.68,6.74,44709.0
2015-03-31,6.623,6.6652,6.6,6.63,82071.0
2015-04-01,6.71,6.72,6.65,6.67,28734.0
2015-04-02,6.69,6.766,6.69,6.76,22611.0
2015-04-06,6.76,6.88,6.76,6.8,18432.0
2015-04-07,6.82,6.84,6.76,6.78,38447.0
2015-04-08,6.84,6.84,6.7554,6.82,37160.0
2015-04-09,6.84,6.84,6.77,6.81,23225.0
2015-04-10,6.88,6.926,6.86,6.9,16862.0
2015-04-13,6.889,6.889,6.79,6.82,273928.0
2015-04-14,6.8955,6.95,6.864,6.92,79298.0
2015-04-15,6.93,6.955,6.84,6.93,29673.0
2015-04-16,6.92,6.96,6.87,6.94,17132.0
2015-04-17,6.845,6.88,6.823,6.87,39541.0
2015-04-20,6.83,6.9,6.83,6.85,14174.0
2015-04-21,6.81,6.85,6.79,6.81,20650.0
2015-04-22,6.725,6.78,6.72,6.755,12474.0
2015-04-23,6.745,6.817,6.71,6.78,16058.0
2015-04-24,6.72,6.785,6.7,6.77,13893.0
2015-04-27,6.825,6.83,6.81,6.82,13244.0
2015-04-28,6.85,6.897,6.84,6.88,9924.0
2015-04-29,6.88,6.88,6.79,6.84,21559.0
2015-04-30,6.793,6.86,6.79,6.83,24935.0
2015-05-01,6.9,6.9,6.82,6.88,29346.0
2015-05-04,6.88,6.89,6.82,6.86,19141.0
2015-05-05,6.83,6.83,6.73,6.74,9533.0
2015-05-06,6.825,6.883,6.82,6.85,19376.0
2015-05-07,6.8,6.83,6.78,6.8,13980.0
2015-05-08,6.83,6.88,6.82,6.86,13711.0
2015-05-11,6.7545,6.836,6.7545,6.81,16983.0
2015-05-12,6.82,6.83,6.783,6.805,18914.0
2015-05-13,6.83,6.88,6.82,6.87,10297.0
2015-05-14,6.92,6.98,6.9,6.98,12835.0
2015-05-15,6.905,6.97,6.89,6.955,20870.0
2015-05-18,6.84,6.93,6.84,6.9,13507.0
2015-05-19,6.88,6.92,6.88,6.9,21638.0
2015-05-20,7.0,7.035,6.98,7.015,29139.0
2015-05-21,7.0,7.04,7.0,7.01,17433.0
2015-05-22,6.97,6.99,6.96,6.96,10190.0
2015-05-26,6.87,6.88,6.79,6.81,20659.0
2015-05-27,6.83,6.92,6.83,6.89,48521.0
2015-05-28,6.9,6.92,6.825,6.91,34103.0
2015-05-29,6.8,6.84,6.7105,6.78,23244.0
2015-06-01,6.74,6.74,6.67,6.715,14023.0
2015-06-02,6.76,6.84,6.76,6.82,16782.0
2015-06-03,6.83,6.89,6.825,6.84,21293.0
2015-06-04,6.885,6.9,6.76,6.81,23552.0
2015-06-05,6.69,6.7,6.64,6.68,11660.0
2015-06-08,6.61,6.66,6.61,6.65,11954.0
2015-06-09,6.583,6.7,6.583,6.64,62660.0
2015-06-10,6.72,6.8,6.69,6.77,64484.0
2015-06-11,6.76,6.81,6.73,6.775,20519.0
2015-06-12,6.54,6.57,6.51,6.57,18425.0
2015-06-15,6.39,6.47,6.39,6.44,19121.0
2015-06-16,6.48,6.54,6.48,6.5385,21501.0
2015-06-17,6.39,6.4,6.32,6.37,21074.0
2015-06-18,6.42,6.67,6.42,6.67,1337864.0
2015-06-19,6.46,6.48,6.44,6.465,28757.0
2015-06-22,6.67,6.74,6.67,6.69,11755.0
2015-06-23,6.68,6.72,6.66,6.695,14889.0
2015-06-24,6.63,6.73,6.63,6.71,12052.0
2015-06-25,6.695,6.715,6.67,6.67,16239.0
2015-06-26,6.73,6.79,6.73,6.765,24537.0
2015-06-29,6.5,6.63,6.5,6.59,34083.0
2015-07-01,6.37,6.51,6.37,6.44,35710.0
2015-07-02,6.39,6.4,6.34,6.37,48705.0
2015-07-06,6.2,6.25,6.14,6.21,20101.0
2015-07-07,6.06,6.22,5.99,6.22,41441.0
2015-07-08,6.13,6.16,6.11,6.11,29020.0
2015-07-09,6.202,6.31,6.17,6.2,36033.0
2015-07-10,6.505,6.56,6.47,6.49,8959.0
2015-07-13,6.585,6.61,6.57,6.6,13791.0
2015-07-14,6.6,6.64,6.58,6.63,17413.0
2015-07-15,6.6,6.64,6.56,6.585,11540.0
2015-07-16,6.7,6.78,6.7,6.749,29919.0
2015-07-17,6.74,6.79,6.74,6.75,13567.0
2015-07-20,6.84,6.85,6.82,6.84,16506.0
2015-07-21,6.84,6.87,6.82,6.85,61413.0
2015-07-22,6.875,6.93,6.87,6.89,19668.0
2015-07-23,6.9,6.95,6.86,6.91,17705.0
2015-07-24,6.84,6.86,6.82,6.82,8345.0
2015-07-27,6.76,6.79,6.745,6.79,12303.0
2015-07-28,6.84,6.89,6.8,6.89,11561.0
2015-07-29,6.81,6.8725,6.8,6.85,21119.0
2015-07-30,6.755,6.81,6.75,6.809,14848.0
2015-07-31,6.91,6.93,6.86,6.87,34021.0
2015-08-03,6.94,6.97,6.89,6.94,35821.0
2015-08-04,6.94,6.96,6.87,6.92,11704.0
2015-08-05,6.964,6.992,6.93,6.97,12962.0
2015-08-06,6.99,7.03,6.99,7.0,25676.0
2015-08-07,6.87,6.98,6.87,6.98,34888.0
2015-08-10,6.978,7.04,6.97,7.01,20030.0
2015-08-11,6.95,6.99,6.93,6.97,22049.0
2015-08-12,6.81,6.87,6.776,6.87,7123.0
2015-08-13,6.825,6.84,6.79,6.81,12883.0
2015-08-14,6.772,6.79,6.72,6.79,25729.0
2015-08-17,6.71,6.76,6.71,6.751,27210.0
2015-08-18,6.73,6.74,6.68,6.73,15636.0
2015-08-19,6.6,6.63,6.53,6.59,16543.0
2015-08-20,6.664,6.664,6.5475,6.58,32753.0
2015-08-21,6.6,6.6,6.42,6.48,38603.0
2015-08-24,6.19,6.46,6.19,6.37,31610.0
2015-08-25,6.54,6.61,6.4,6.43,45903.0
2015-08-26,6.59,6.64,6.5,6.64,34728.0
2015-08-27,6.59,6.64,6.55,6.55,23216.0
2015-08-28,6.56,6.56,6.49,6.49,24654.0
2015-08-31,6.49,6.56,6.48,6.53,14380.0
2015-09-01,6.37,6.41,6.32,6.32,33225.0
2015-09-02,6.382,6.45,6.37,6.45,115565.0
2015-09-03,6.37,6.41,6.32,6.3865,41194.0
2015-09-04,6.18,6.25,6.16,6.22,18867.0
2015-09-08,6.32,6.38,6.29,6.38,35345.0
2015-09-09,6.42,6.43,6.33,6.37,12241.0
2015-09-10,6.26,6.33,6.23,6.29,30533.0
2015-09-11,6.1,6.19,6.1,6.15,15872.0
2015-09-14,6.09,6.1,6.07,6.09,20631.0
2015-09-15,6.085,6.18,6.07,6.125,29024.0
2015-09-16,6.2245,6.29,6.22,6.29,23483.0
2015-09-17,6.19,6.3,6.18,6.22,40884.0
2015-09-18,6.1,6.14,6.06,6.06,23128.0
2015-09-21,6.12,6.15,6.1,6.13,36856.0
2015-09-22,5.95,6.01,5.91,5.96,36539.0
2015-09-23,5.96,5.97,5.88,5.91,18919.0
2015-09-24,5.81,5.85,5.74,5.85,27148.0
2015-09-25,5.86,5.94,5.83,5.86,38206.0
2015-09-28,5.76,5.77,5.69,5.7,26417.0
2015-09-29,5.7,5.76,5.7,5.72,139572.0
2015-09-30,5.926,5.95,5.87,5.95,73652.0
2015-10-01,5.94,5.94,5.83,5.885,50834.0
2015-10-02,5.91,6.07,5.91,5.98,37418.0
2015-10-05,6.23,6.3,6.23,6.3,28488.0
2015-10-06,6.335,6.37,6.31,6.345,35970.0
2015-10-07,6.39,6.41,6.32,6.4,16188.0
2015-10-08,6.38,6.5,6.36,6.5,20812.0
2015-10-09,6.48,6.5,6.45,6.5,13320.0
2015-10-12,6.4,6.46,6.4,6.43,20975.0
2015-10-13,6.305,6.35,6.27,6.27,14571.0
2015-10-14,6.28,6.3,6.13,6.145,84074.0
2015-10-15,6.22,6.25,6.19,6.21,31704.0
2015-10-16,6.63,6.63,6.54,6.57,29559.0
2015-10-19,6.49,6.52,6.49,6.515,14903.0
2015-10-20,6.5,6.53,6.5,6.515,71907.0
2015-10-21,6.54,6.54,6.47,6.5,14800.0
2015-10-22,6.61,6.63,6.58,6.605,61641.0
2015-10-23,6.7,6.7,6.63,6.67,8993.0
2015-10-26,6.66,6.666,6.583,6.6285,20589.0
2015-10-27,6.58,6.58,6.51,6.52,23346.0
2015-10-28,6.58,6.625,6.526,6.58,62396.0
2015-10-29,6.565,6.59,6.52,6.55,25059.0
2015-10-30,6.492,6.56,6.492,6.505,13247.0
2015-11-02,6.59,6.6,6.55,6.58,20434.0
2015-11-03,6.51,6.57,6.5,6.57,19911.0
2015-11-04,6.5845,6.5845,6.51,6.54,22885.0
2015-11-05,6.56,6.56,6.52,6.5215,10355.0
2015-11-06,6.58,6.61,6.55,6.61,26127.0
2015-11-09,6.57,6.57,6.42,6.47,24818.0
2015-11-10,6.41,6.45,6.403,6.44,31933.0
2015-11-11,6.48,6.51,6.45,6.47,17370.0
2015-11-12,6.44,6.44,6.35,6.36,21291.0
2015-11-13,6.19,6.2,6.13,6.165,19210.0
2015-11-16,6.16,6.29,6.16,6.275,57556.0
2015-11-17,6.3,6.34,6.26,6.31,33583.0
2015-11-18,6.32,6.34,6.264,6.34,18685.0
2015-11-19,6.28,6.32,6.25,6.253,23977.0
2015-11-20,6.26,6.285,6.2,6.2,29498.0
2015-11-23,6.11,6.11,6.0,6.03,43658.0
2015-11-24,5.92,6.02,5.92,6.0,34799.0
2015-11-25,6.01,6.1,6.01,6.07,53678.0
2015-11-27,6.2,6.22,6.17,6.21,10034.0
2015-11-30,6.175,6.18,6.124,6.133,14968.0
2015-12-01,6.02,6.06,5.97,6.015,33293.0
2015-12-02,5.92,5.961,5.87,5.9,41236.0
2015-12-03,5.98,6.0,5.85,5.91,54239.0
2015-12-04,6.005,6.06,5.99,6.03,52612.0
2015-12-07,6.03,6.04,5.97,5.99,245526.0
2015-12-08,5.89,5.94,5.85,5.895,144185.0
2015-12-09,5.91,5.982,5.86,5.915,51031.0
2015-12-10,5.85,5.861,5.81,5.84,53779.0
2015-12-11,5.71,5.739,5.67,5.67,45201.0
2015-12-14,5.72,5.73,5.67,5.69,130090.0
2015-12-15,5.87,5.88,5.82,5.85,226831.0
2015-12-16,5.9,5.98,5.86,5.98,86293.0
2015-12-17,5.93,5.93,5.83,5.83,62768.0
2015-12-18,5.79,5.79,5.7,5.73,42232.0
2015-12-21,5.83,5.835,5.72,5.75,93350.0
2015-12-22,5.74,5.76,5.7,5.76,105719.0
2015-12-23,5.86,5.92,5.83,5.885,49141.0
2015-12-24,5.9,5.9,5.88,5.88,42891.0
2015-12-28,5.9,5.9,5.83,5.89,52190.0
2015-12-29,5.88,5.92,5.852,5.905,67353.0
2015-12-30,5.88,5.9,5.85,5.87,99283.0
2015-12-31,5.73,5.77,5.72,5.72,29171.0
2016-01-04,5.66,5.66,5.55,5.635,126136.0
2016-01-05,5.58,5.58,5.51,5.56,52099.0
2016-01-06,5.43,5.46,5.41,5.44,25251.0
2016-01-07,5.4,5.48,5.4,5.42,46113.0
2016-01-08,5.49,5.51,5.39,5.39,63882.0
2016-01-11,5.42,5.45,5.34,5.38,71888.0
2016-01-12,5.44,5.45,5.37,5.45,107887.0
2016-01-13,5.5,5.52,5.33,5.35,67937.0
2016-01-14,5.37,5.44,5.32,5.42,98392.0
2016-01-15,5.325,5.372,5.27,5.31,70491.0
2016-01-19,5.26,5.289,5.174,5.235,113797.0
2016-01-20,5.11,5.13,5.0,5.06,184489.0
2016-01-21,5.043,5.17,5.015,5.13,158528.0
2016-01-22,5.365,5.48,5.35,5.43,85121.0
2016-01-25,5.39,5.41,5.32,5.35,93403.0
2016-01-26,5.34,5.46,5.34,5.41,67194.0
2016-01-27,5.43,5.49,5.37,5.41,71555.0
2016-01-28,5.48,5.53,5.43,5.51,63273.0
2016-01-29,5.533,5.67,5.533,5.67,55781.0
2016-02-01,5.66,5.77,5.65,5.75,46182.0
2016-02-02,5.69,5.74,5.62,5.66,65672.0
2016-02-03,5.59,5.6,5.494,5.6,67554.0
2016-02-04,5.49,5.59,5.49,5.56,22002.0
2016-02-05,5.5,5.5,5.42,5.45,117647.0
2016-02-08,5.35,5.42,5.33,5.42,41316.0
2016-02-09,5.3,5.32,5.22,5.29,38368.0
2016-02-10,5.29,5.31,5.23,5.274,23279.0
2016-02-11,5.0205,5.08,5.0,5.06,49236.0
2016-02-12,5.02,5.13,5.01,5.12,318868.0
2016-02-16,5.2,5.23,5.11,5.23,81656.0
2016-02-17,5.26,5.32,5.26,5.3,95327.0
2016-02-18,5.29,5.32,5.23,5.27,32013.0
2016-02-19,5.21,5.24,5.166,5.23,61453.0
2016-02-22,5.26,5.319,5.26,5.29,57892.0
2016-02-23,5.25,5.25,5.183,5.21,570061.0
2016-02-24,5.09,5.16,5.03,5.14,49241.0
2016-02-25,5.155,5.18,5.13,5.15,69630.0
2016-02-26,5.35,5.3725,5.24,5.28,122896.0
2016-02-29,5.22,5.31,5.21,5.24,82397.0
2016-03-01,5.34,5.45,5.34,5.43,61685.0
2016-03-02,5.34,5.43,5.34,5.43,27172.0
2016-03-03,5.39,5.48,5.39,5.48,48190.0
2016-03-04,5.75,5.86,5.75,5.8,60880.0
2016-03-07,5.615,5.74,5.596,5.69,38093.0
2016-03-08,5.66,5.69,5.64,5.655,38425.0
2016-03-09,5.583,5.61,5.54,5.58,47559.0
2016-03-10,5.375,5.405,5.2,5.28,23080.0
2016-03-11,5.35,5.35,5.27,5.3,32990.0
2016-03-14,5.45,5.47,5.41,5.43,98675.0
2016-03-15,5.29,5.35,5.29,5.32,76699.0
2016-03-16,5.26,5.36,5.242,5.33,38762.0
2016-03-17,5.375,5.45,5.34,5.435,94583.0
2016-03-18,5.41,5.46,5.35,5.4,67644.0
2016-03-21,5.365,5.38,5.32,5.355,44101.0
2016-03-22,5.315,5.38,5.3,5.35,68610.0
2016-03-23,5.36,5.39,5.3,5.316,82988.0
2016-03-24,5.22,5.27,5.21,5.24,60668.0
2016-03-28,5.23,5.32,5.23,5.29,68048.0
2016-03-29,5.23,5.34,5.21,5.325,83153.0
2016-03-30,5.54,5.58,5.46,5.495,91064.0
2016-03-31,5.5,5.54,5.441,5.475,686691.0
2016-04-01,5.3,5.45,5.3,5.45,69875.0
2016-04-04,5.433,5.47,5.39,5.42,93124.0
2016-04-05,5.28,5.28,5.24,5.26,22835.0
2016-04-06,5.21,5.31,5.21,5.31,37195.0
2016-04-07,5.28,5.3,5.23,5.27,34702.0
2016-04-08,5.325,5.37,5.31,5.31,54241.0
2016-04-11,5.51,5.52,5.46,5.46,82381.0
2016-04-12,5.52,5.56,5.48,5.56,36822.0
2016-04-13,5.69,5.69,5.6,5.63,34798.0
2016-04-14,5.61,5.67,5.59,5.59,66062.0
2016-04-15,5.91,5.91,5.84,5.84,54514.0
2016-04-18,5.795,5.87,5.795,5.866,44872.0
2016-04-19,5.91,5.98,5.9,5.94,43965.0
2016-04-20,5.92,5.97,5.913,5.96,16409.0
2016-04-21,5.98,6.03,5.93,5.97,210705.0
2016-04-22,5.965,5.99,5.93,5.98,63228.0
2016-04-25,5.83,5.85,5.81,5.84,47260.0
2016-04-26,5.86,5.86,5.81,5.81,18513.0
2016-04-27,5.81,5.86,5.81,5.86,24360.0
2016-04-28,5.745,5.85,5.72,5.79,52909.0
2016-04-29,5.69,5.735,5.65,5.7,18710.0
2016-05-02,5.72,5.76,5.67,5.74,21612.0
2016-05-03,5.605,5.62,5.54,5.6,51109.0
2016-05-04,5.48,5.55,5.45,5.51,48967.0
2016-05-05,5.43,5.48,5.43,5.45,51223.0
2016-05-06,5.4,5.496,5.4,5.465,85301.0
2016-05-09,5.56,5.56,5.46,5.49,22119.0
2016-05-10,5.535,5.6,5.52,5.59,186096.0
2016-05-11,5.47,5.56,5.47,5.53,25677.0
2016-05-12,5.57,5.64,5.5,5.55,53341.0
2016-05-13,5.52,5.55,5.49,5.54,16919.0
2016-05-16,5.44,5.58,5.44,5.58,85192.0
2016-05-17,5.41,5.53,5.38,5.39,163441.0
2016-05-18,5.33,5.474,5.31,5.335,27982.0
2016-05-19,5.256,5.32,5.19,5.22,79491.0
2016-05-20,5.32,5.32,5.26,5.265,51184.0
2016-05-23,5.22,5.29,5.22,5.255,27374.0
2016-05-24,5.34,5.43,5.34,5.405,63741.0
2016-05-25,5.44,5.45,5.41,5.42,31297.0
2016-05-26,5.45,5.48,5.43,5.46,38573.0
2016-05-27,5.405,5.45,5.38,5.415,37863.0
2016-05-31,5.46,5.46,5.39,5.43,34651.0
2016-06-01,5.345,5.39,5.34,5.39,52666.0
2016-06-02,5.37,5.4,5.37,5.385,186221.0
2016-06-03,5.46,5.51,5.4,5.505,29290.0
2016-06-06,5.519,5.52,5.47,5.49,226729.0
2016-06-07,5.535,5.57,5.52,5.535,59679.0
2016-06-08,5.51,5.564,5.49,5.516,28543.0
2016-06-09,5.41,5.42,5.35,5.385,21034.0
2016-06-10,5.25,5.3,5.15,5.17,67393.0
2016-06-13,5.055,5.13,5.03,5.045,45915.0
2016-06-14,5.01,5.02,4.92,4.93,138339.0
2016-06-15,4.98,5.02,4.94,4.94,126135.0
2016-06-16,4.83,4.99,4.81,4.99,44643.0
2016-06-17,4.97,5.02,4.94,5.01,66008.0
2016-06-20,5.18,5.22,5.15,5.16,98347.0
2016-06-21,5.19,5.22,5.15,5.185,53695.0
2016-06-22,5.225,5.26,5.16,5.16,33067.0
2016-06-23,5.3,5.33,5.25,5.32,43135.0
2016-06-24,4.84,4.94,4.81,4.825,107482.0
2016-06-27,4.675,4.72,4.6,4.7,249993.0
2016-06-28,4.81,4.81,4.72,4.79,146723.0
2016-06-29,4.8,4.86,4.8,4.852,43439.0
2016-06-30,4.86,4.94,4.818,4.925,81917.0
2016-07-01,5.005,5.02,4.95,4.965,64458.0
2016-07-05,4.9,4.9,4.81,4.825,46704.0
2016-07-06,4.73,4.73,4.64,4.7,107237.0
2016-07-07,4.75,4.76,4.67,4.69,55376.0
2016-07-08,4.835,4.84,4.79,4.82,43348.0
2016-07-11,4.945,4.98,4.88,4.88,59511.0
2016-07-12,5.03,5.11,5.02,5.07,253359.0
2016-07-13,5.06,5.1,5.03,5.08,320542.0
2016-07-14,5.14,5.16,5.11,5.11,55183.0
2016-07-15,5.12,5.13,5.07,5.1,35267.0
2016-07-18,5.04,5.102,5.03,5.065,60076.0
2016-07-19,4.99,5.04,4.97,5.01,70113.0
2016-07-20,5.04,5.08,5.02,5.055,72899.0
2016-07-21,5.08,5.1,5.04,5.065,75667.0
2016-07-22,5.05,5.07,5.03,5.07,86152.0
2016-07-25,5.08,5.09,5.04,5.07,28479.0
2016-07-26,5.075,5.11,5.05,5.09,69692.0
2016-07-27,5.175,5.23,5.11,5.21,55192.0
2016-07-28,4.985,5.009,4.92,4.99,46948.0
2016-07-29,5.01,5.04,4.94,4.965,33005.0
2016-08-01,4.915,4.96,4.89,4.89,47143.0
2016-08-02,4.84,4.88,4.78,4.84,94010.0
2016-08-03,4.815,4.86,4.79,4.8,57695.0
2016-08-04,4.82,4.83,4.74,4.77,58877.0
2016-08-05,4.82,4.86,4.78,4.8,33627.0
2016-08-08,4.84,4.84,4.8,4.83,53973.0
2016-08-09,4.9,4.95,4.85,4.91,56902.0
2016-08-10,4.97,5.03,4.94,4.955,42567.0
2016-08-11,5.07,5.07,4.97,4.99,27326.0
2016-08-12,5.07,5.12,5.01,5.01,38484.0
2016-08-15,5.099,5.099,4.99,5.03,36040.0
2016-08-16,4.99,5.08,4.98,5.02,42466.0
2016-08-17,4.975,4.98,4.93,4.965,28888.0
2016-08-18,4.92,4.99,4.92,4.95,40641.0
2016-08-19,4.935,4.96,4.88,4.96,34606.0
2016-08-22,5.065,5.069,5.03,5.058,145150.0
2016-08-23,5.18,5.18,5.08,5.11,81740.0
2016-08-24,5.14,5.179,5.06,5.06,31218.0
2016-08-25,5.045,5.045,4.98,4.99,42638.0
2016-08-26,4.97,5.05,4.91,4.95,55341.0
2016-08-29,4.9,4.95,4.86,4.92,98671.0
2016-08-30,4.91,4.96,4.91,4.91,61195.0
2016-08-31,5.0,5.01,4.95,5.0,57746.0
2016-09-01,5.11,5.11,5.03,5.06,41848.0
2016-09-02,5.15,5.16,5.12,5.14,43830.0
2016-09-06,5.12,5.14,5.11,5.135,124812.0
2016-09-07,5.19,5.23,5.18,5.215,30878.0
2016-09-08,5.15,5.19,5.15,5.18,37987.0
2016-09-09,5.14,5.15,5.0,5.03,32275.0
2016-09-12,5.03,5.07,4.94,5.07,41489.0
2016-09-13,4.948,4.98,4.92,4.94,63382.0
2016-09-14,4.88,4.964,4.88,4.935,35993.0
2016-09-15,4.87,4.95,4.87,4.93,54855.0
2016-09-16,4.86,4.91,4.824,4.9,43137.0
2016-09-19,5.005,5.03,4.97,5.0,53201.0
2016-09-20,5.11,5.14,5.05,5.08,5997857.0
2016-09-21,5.08,5.17,5.08,5.15,138778.0
2016-09-22,5.23,5.34,5.23,5.275,113034.0
2016-09-23,5.26,5.28,5.25,5.27,21273.0
2016-09-26,5.2,5.2,5.17,5.18,56407.0
2016-09-27,5.11,5.18,5.11,5.155,150651.0
2016-09-28,5.17,5.2,5.143,5.2,96277.0
2016-09-29,5.16,5.19,5.08,5.15,59564.0
2016-09-30,5.1,5.21,5.1,5.18,60613.0
2016-10-03,5.13,5.18,5.13,5.17,35528.0
2016-10-04,5.19,5.24,5.17,5.18,45958.0
2016-10-05,5.25,5.26,5.22,5.24,39813.0
2016-10-06,5.2,5.24,5.2,5.215,161917.0
2016-10-07,5.16,5.16,5.09,5.16,56797.0
2016-10-10,5.13,5.162,5.13,5.145,53870.0
2016-10-11,5.21,5.21,5.092,5.115,41705.0
2016-10-12,5.09,5.1,5.05,5.081,34490.0
2016-10-13,5.0,5.08,5.0,5.06,75313.0
2016-10-14,5.071,5.12,5.05,5.07,65018.0
2016-10-17,5.04,5.08,5.04,5.06,53354.0
2016-10-18,5.12,5.18,5.096,5.13,52355.0
2016-10-19,5.34,5.4055,5.32,5.38,44613.0
2016-10-20,5.28,5.33,5.26,5.32,25058.0
2016-10-21,5.28,5.3,5.231,5.285,26475.0
2016-10-24,5.273,5.3,5.25,5.27,49043.0
2016-10-25,5.25,5.28,5.2345,5.265,43099.0
2016-10-26,5.23,5.27,5.2,5.23,43979.0
2016-10-27,5.25,5.25,5.22,5.22,28220.0
2016-10-28,5.18,5.27,5.18,5.23,39206.0
2016-10-31,5.19,5.24,5.185,5.225,57611.0
2016-11-01,5.24,5.25,5.21,5.25,536559.0
2016-11-02,5.25,5.26,5.2,5.22,914959.0
2016-11-03,5.29,5.33,5.28,5.33,4365621.0
2016-11-04,5.27,5.32,5.25,5.31,964142.0
2016-11-07,5.34,5.385,5.334,5.375,5057980.0
2016-11-08,5.28,5.3283,5.25,5.265,4641918.0
2016-11-09,5.13,5.22,4.9,5.105,4581430.0
2016-11-10,4.995,5.0,4.893,4.96,335148.0
2016-11-11,4.89,4.91,4.86,4.91,322059.0
2016-11-14,4.77,4.81,4.76,4.805,2953903.0
2016-11-15,4.821,4.87,4.8,4.85,287581.0
2016-11-16,4.79,4.82,4.77,4.787,366890.0
2016-11-17,4.763,4.8,4.76,4.789,480186.0
2016-11-18,4.745,4.75,4.72,4.745,373820.0
2016-11-21,4.75,4.79,4.73,4.775,227444.0
2016-11-22,4.84,4.85,4.79,4.81,398266.0
2016-11-23,4.75,4.78,4.7,4.75,881880.0
2016-11-25,4.78,4.79,4.76,4.775,189754.0
2016-11-28,4.74,4.76,4.72,4.725,271873.0
2016-11-29,4.725,4.76,4.71,4.75,491689.0
2016-11-30,4.741,4.75,4.68,4.685,259954.0
2016-12-01,4.63,4.64,4.55,4.59,340398.0
2016-12-02,4.61,4.63,4.576,4.585,281681.0
2016-12-05,4.68,4.74,4.66,4.725,423147.0
2016-12-06,4.71,4.77,4.69,4.75,467152.0
2016-12-07,4.75,4.9,4.75,4.875,619945.0
2016-12-08,4.87,4.9,4.85,4.86,989997.0
2016-12-09,4.943,4.955,4.86,4.91,713281.0
2016-12-12,4.9,4.92,4.87,4.8955,311944.0
2016-12-13,4.89,4.97,4.86,4.925,354418.0
2016-12-14,4.9,4.915,4.77,4.81,386753.0
2016-12-15,4.711,4.74,4.67,4.69,430480.0
2016-12-16,4.701,4.72,4.67,4.7,291313.0
2016-12-19,4.71,4.75,4.69,4.7,354011.0
2016-12-20,4.663,4.74,4.65,4.73,558436.0
2016-12-21,4.7,4.722,4.69,4.69,318554.0
2016-12-22,4.713,4.77,4.7,4.755,699489.0
2016-12-23,4.69,4.76,4.69,4.735,527741.0
2016-12-27,4.72,4.75,4.71,4.74,534494.0
