date,1. open,2. high,3. low,4. close,5. volume
2011-04-27,76.71,76.99,76.05,76.85,2471700.0
2011-04-28,77.09,77.65,77.02,77.61,2135800.0
2011-04-29,77.26,77.65,77.13,77.48,1713400.0
2011-05-02,77.83,77.97,77.29,77.4,2013900.0
2011-05-03,76.8,76.93,75.76,76.14,2929100.0
2011-05-04,76.13,76.17,74.81,75.45,2813300.0
2011-05-05,73.9,74.11,72.36,72.84,2658700.0
2011-05-06,72.62,73.28,71.46,71.83,3126500.0
2011-05-09,71.49,72.68,71.19,72.44,2646900.0
2011-05-10,72.93,73.83,72.81,73.61,2325900.0
2011-05-11,72.84,72.88,71.38,71.65,2644400.0
2011-05-12,70.79,71.35,70.11,71.09,2612700.0
2011-05-13,70.45,70.6,68.87,69.63,3344200.0
2011-05-16,68.97,69.87,68.8,69.03,2486000.0
2011-05-17,68.7,69.57,68.54,69.43,2603400.0
2011-05-18,69.37,70.22,69.24,70.04,2013500.0
2011-05-19,70.49,70.65,69.85,70.63,1964400.0
2011-05-20,69.95,70.15,69.07,69.64,2691200.0
2011-05-23,67.61,68.15,67.41,68.0,2747700.0
2011-05-24,68.69,69.17,68.44,68.68,2455700.0
2011-05-25,68.3,69.28,68.3,69.01,1828600.0
2011-05-26,69.66,70.62,69.28,70.28,1961000.0
2011-05-27,69.95,70.48,69.87,70.03,1370700.0
2011-05-31,71.91,71.92,71.14,71.43,3205700.0
2011-06-01,71.3,71.42,69.77,69.92,2659200.0
2011-06-02,70.01,70.26,69.23,69.96,2761700.0
2011-06-03,68.88,70.48,68.84,69.86,2189500.0
2011-06-06,70.6,70.65,69.31,69.34,1771200.0
2011-06-07,70.11,70.36,69.36,69.4,2088700.0
2011-06-08,69.44,69.95,69.06,69.29,1941600.0
2011-06-09,69.68,70.61,69.54,70.34,1362800.0
2011-06-10,70.02,70.08,68.6,68.8,2093000.0
2011-06-13,69.45,69.67,68.5,69.09,2442700.0
2011-06-14,69.98,70.54,69.88,70.13,2176700.0
2011-06-15,68.99,69.4,68.04,68.3,2307100.0
2011-06-16,67.47,68.05,67.09,67.79,2252800.0
2011-06-17,68.66,68.78,68.14,68.45,1556500.0
2011-06-20,68.36,68.82,68.35,68.7,1411500.0
2011-06-21,69.42,70.53,69.32,70.31,2968800.0
2011-06-22,69.86,70.25,69.28,69.3,2086600.0
2011-06-23,67.53,68.64,66.9,68.58,2393900.0
2011-06-24,67.93,68.06,67.2,67.36,1788300.0
2011-06-27,67.44,68.46,67.3,68.11,1292600.0
2011-06-28,68.56,69.31,68.41,69.05,1619100.0
2011-06-29,69.36,70.14,69.09,69.97,1659900.0
2011-06-30,70.15,71.27,69.97,71.13,1596900.0
2011-07-01,70.99,71.61,70.65,71.52,1734200.0
2011-07-05,72.3,72.47,71.71,71.76,1970000.0
2011-07-06,71.58,72.16,71.33,72.14,1609200.0
2011-07-07,73.02,73.33,72.53,73.16,2698600.0
2011-07-08,72.65,73.04,72.23,73.03,2421700.0
2011-07-11,71.15,71.73,70.83,71.04,3377700.0
2011-07-12,70.3,71.21,70.26,70.47,2636200.0
2011-07-13,70.73,72.14,70.69,71.14,3238500.0
2011-07-14,71.52,71.87,71.17,71.31,6465000.0
2011-07-15,71.74,72.34,71.47,71.9,4543500.0
2011-07-18,71.33,71.5,70.85,71.42,4210900.0
2011-07-19,71.52,72.5,71.52,72.13,3882400.0
2011-07-20,72.11,72.48,71.88,72.21,4787700.0
2011-07-21,73.57,74.45,73.27,74.31,3006200.0
2011-07-22,74.26,74.29,73.82,74.13,1930700.0
2011-07-25,74.16,74.75,73.98,74.64,2073700.0
2011-07-26,75.1,75.56,74.81,75.14,3875700.0
2011-07-27,74.56,74.69,73.15,73.48,2497400.0
2011-07-28,73.32,74.27,73.26,73.55,2026600.0
2011-07-29,73.4,74.19,73.2,73.56,2658800.0
2011-08-01,74.07,74.17,71.83,72.55,3181300.0
2011-08-02,71.92,72.6,71.42,71.51,3858400.0
2011-08-03,70.59,70.72,68.9,69.48,3592900.0
2011-08-04,66.87,66.98,64.44,64.58,7379700.0
2011-08-05,64.82,65.47,61.94,64.4,11267900.0
2011-08-08,61.97,63.1,59.85,60.01,8590500.0
2011-08-09,62.47,64.04,60.25,63.93,6052600.0
2011-08-10,62.73,63.4,61.0,61.35,4725700.0
2011-08-11,61.39,64.79,61.07,64.12,4964900.0
2011-08-12,64.96,65.78,64.38,65.64,3365600.0
2011-08-15,66.0,66.72,65.82,66.66,2715500.0
2011-08-16,65.3,66.63,65.0,65.65,3064800.0
2011-08-17,66.07,66.63,65.63,65.97,2725300.0
2011-08-18,64.41,64.46,62.66,63.59,3465300.0
2011-08-19,61.94,63.19,61.62,61.72,3940500.0
2011-08-22,64.91,64.94,62.79,63.08,3824000.0
2011-08-23,64.23,65.44,63.7,65.44,4075900.0
2011-08-24,64.44,65.52,64.08,64.89,2580600.0
2011-08-25,64.1,64.57,62.84,63.16,3421900.0
2011-08-26,62.55,64.65,62.0,64.22,3150100.0
2011-08-29,65.02,65.43,64.64,65.33,1998100.0
2011-08-30,64.88,66.04,64.38,65.76,2409900.0
2011-08-31,66.5,67.62,66.42,67.05,4229400.0
2011-09-01,66.96,67.78,66.5,66.57,3065800.0
2011-09-02,65.4,66.13,64.98,65.67,2276100.0
2011-09-06,61.87,64.15,61.87,64.07,5622700.0
2011-09-07,64.88,65.98,64.67,65.98,3865200.0
2011-09-08,65.2,66.37,64.97,65.18,2636500.0
2011-09-09,64.7,64.81,63.34,63.82,3385200.0
2011-09-12,61.85,63.87,61.84,63.82,4730800.0
2011-09-13,63.18,64.77,62.92,64.32,4556100.0
2011-09-14,64.58,65.48,63.27,64.89,2681600.0
2011-09-15,66.2,66.99,65.89,66.86,3676700.0
2011-09-16,66.34,66.63,65.67,66.34,2121600.0
2011-09-19,64.27,65.71,63.84,65.38,3256000.0
2011-09-20,65.43,66.69,65.11,65.76,2930200.0
2011-09-21,65.24,65.37,63.1,63.15,3806900.0
2011-09-22,60.75,61.96,60.65,61.65,5609800.0
2011-09-23,60.19,61.72,60.05,61.32,4516700.0
2011-09-26,61.21,62.06,60.04,61.96,4259100.0
2011-09-27,63.12,64.03,62.67,62.89,2814600.0
2011-09-28,63.09,63.24,61.21,61.26,3197600.0
2011-09-29,62.88,63.32,61.93,62.96,3813300.0
2011-09-30,61.95,62.69,61.51,61.52,2714000.0
2011-10-03,60.46,61.26,59.64,59.7,3708900.0
2011-10-04,58.74,61.21,57.97,61.11,6700000.0
2011-10-05,61.8,62.64,61.21,62.58,2684100.0
2011-10-06,61.5,63.35,61.42,63.28,4576000.0
2011-10-07,64.59,65.1,63.68,63.9,3604400.0
2011-10-10,66.26,66.85,65.7,66.22,2929200.0
2011-10-11,65.55,66.56,65.48,66.36,2759900.0
2011-10-12,66.96,67.59,66.72,66.79,2808100.0
2011-10-13,66.92,68.05,66.53,67.91,2969100.0
2011-10-14,68.94,69.52,68.87,69.42,2620200.0
2011-10-17,69.37,69.39,68.32,68.64,2544000.0
2011-10-18,68.41,70.29,67.87,69.66,2645100.0
2011-10-19,70.18,70.43,69.16,69.29,2670300.0
2011-10-20,69.98,70.37,69.15,70.27,3475700.0
2011-10-21,71.08,72.01,70.99,71.78,2528400.0
2011-10-24,70.66,71.73,70.6,71.46,1944800.0
2011-10-25,71.33,71.93,70.28,71.24,3583900.0
2011-10-26,72.33,72.58,71.22,72.37,2876500.0
2011-10-27,74.04,74.05,72.71,73.31,4765400.0
2011-10-28,72.15,72.81,72.08,72.43,2788200.0
2011-10-31,72.1,72.31,70.81,70.91,2665300.0
2011-11-01,68.15,70.18,67.89,69.57,3573500.0
2011-11-02,68.62,69.65,68.52,68.92,4968200.0
2011-11-03,69.86,70.86,69.27,70.7,3194000.0
2011-11-04,69.5,70.1,69.01,69.96,2022200.0
2011-11-07,69.9,70.53,69.44,70.51,2930200.0
2011-11-08,71.39,72.03,70.73,71.93,2636600.0
2011-11-09,69.29,69.62,68.2,68.34,3032400.0
2011-11-10,69.63,69.8,68.65,69.55,2291100.0
2011-11-11,70.61,71.2,70.54,70.73,1822900.0
2011-11-14,70.64,70.97,70.17,70.63,2229800.0
2011-11-15,70.21,70.78,69.86,70.27,1901700.0
2011-11-16,69.79,70.78,69.58,69.61,1976600.0
2011-11-17,70.22,70.52,69.15,69.46,2911900.0
2011-11-18,69.86,70.01,69.3,69.6,2310400.0
2011-11-21,68.09,68.27,67.14,67.92,2491800.0
2011-11-22,67.17,67.64,66.55,67.05,2350500.0
2011-11-23,65.95,66.08,65.34,65.36,2153900.0
2011-11-25,64.78,65.73,64.73,64.77,1572600.0
2011-11-28,66.82,66.88,65.64,66.02,1771800.0
2011-11-29,66.33,67.17,66.09,66.85,2483500.0
2011-11-30,69.64,70.05,69.32,70.0,1865400.0
2011-12-01,69.47,70.1,69.13,69.33,1307900.0
2011-12-02,70.54,70.54,69.45,69.6,1277100.0
2011-12-05,70.77,71.34,70.14,70.39,2051600.0
2011-12-06,70.69,71.5,70.47,71.06,1916000.0
2011-12-07,71.22,72.0,70.67,71.72,2730300.0
2011-12-08,71.1,71.17,70.13,70.14,2369000.0
2011-12-09,71.27,72.04,71.2,71.91,2081500.0
2011-12-12,71.06,71.08,70.08,70.63,2481900.0
2011-12-13,71.67,72.39,70.79,71.21,2804000.0
2011-12-14,70.85,70.93,69.2,69.59,4033500.0
2011-12-15,70.59,70.62,69.91,70.13,2180600.0
2011-12-16,70.74,71.02,70.21,70.79,2168500.0
2011-12-19,70.1,70.56,69.64,69.73,2552200.0
2011-12-20,70.82,71.82,70.78,71.52,2668500.0
2011-12-21,71.45,72.0,71.26,71.79,3804900.0
2011-12-22,72.62,73.12,72.51,72.97,3912800.0
2011-12-23,72.58,73.12,72.53,73.11,1058600.0
2011-12-27,72.95,73.5,72.95,73.43,794000.0
2011-12-28,72.95,73.13,72.07,72.22,1113100.0
2011-12-29,72.88,73.32,72.63,73.12,1789900.0
2011-12-30,73.27,73.33,72.88,73.09,1103700.0
2012-01-03,73.73,74.48,73.63,74.22,2469100.0
2012-01-04,74.29,74.37,73.82,74.27,2320800.0
2012-01-05,72.81,73.15,72.51,72.96,2655200.0
2012-01-06,73.61,73.97,73.1,73.76,5879900.0
2012-01-09,73.8,73.98,73.5,73.98,1969800.0
2012-01-10,74.44,74.52,74.02,74.34,2202600.0
2012-01-11,71.87,72.03,71.07,71.71,3704200.0
2012-01-12,70.08,70.29,69.53,69.94,4947900.0
2012-01-13,68.96,69.25,68.36,69.21,3141700.0
2012-01-17,70.04,70.24,69.36,69.64,2732900.0
2012-01-18,69.54,70.45,69.44,70.35,2030100.0
2012-01-19,70.23,71.03,70.2,71.02,2093100.0
2012-01-20,70.07,70.5,69.83,70.42,2164500.0
2012-01-23,71.34,72.1,71.26,72.02,2037300.0
2012-01-24,71.8,72.17,71.67,72.13,1609300.0
2012-01-25,70.97,72.0,70.4,71.91,2862900.0
2012-01-26,71.89,72.03,71.38,71.54,3219300.0
2012-01-27,70.8,71.07,70.26,70.26,3765400.0
2012-01-30,70.03,70.92,69.74,70.92,4554300.0
2012-01-31,71.38,71.43,70.6,71.36,5280300.0
2012-02-01,71.24,72.42,71.2,72.23,5184100.0
2012-02-02,71.68,72.21,71.58,71.74,5438600.0
2012-02-03,71.03,72.65,71.0,72.48,9731200.0
2012-02-06,71.49,71.89,71.31,71.69,3379000.0
2012-02-07,72.02,72.9,71.74,72.76,1902500.0
2012-02-08,72.62,72.93,72.35,72.54,1870600.0
2012-02-09,72.97,73.25,72.7,72.78,1615500.0
2012-02-10,71.86,72.31,71.68,72.05,2625900.0
2012-02-13,72.99,73.04,72.61,72.9,2370800.0
2012-02-14,73.19,73.26,72.49,72.99,2006400.0
2012-02-15,72.48,72.59,71.9,71.96,2042300.0
2012-02-16,72.15,73.17,72.07,73.04,1737000.0
2012-02-17,72.92,73.21,72.66,72.87,1265800.0
2012-02-21,72.6,73.37,72.6,72.9,2102900.0
2012-02-22,72.53,73.0,72.44,72.81,2754100.0
2012-02-23,73.29,73.84,72.91,73.71,1820500.0
2012-02-24,73.92,74.08,73.45,73.54,1818900.0
2012-02-27,72.93,73.68,72.87,73.34,1436500.0
2012-02-28,73.2,73.96,73.18,73.79,2302600.0
2012-02-29,73.9,74.09,72.95,73.09,2408600.0
2012-03-01,72.95,73.75,72.92,73.62,2679600.0
2012-03-02,72.9,73.0,72.51,72.75,1865500.0
2012-03-05,72.61,72.72,72.14,72.53,1490900.0
2012-03-06,71.17,71.27,70.67,70.88,2521600.0
2012-03-07,70.79,71.18,70.59,70.95,1457500.0
2012-03-08,72.24,72.75,71.95,72.75,2351900.0
2012-03-09,71.58,71.9,71.43,71.49,2013700.0
2012-03-12,71.16,71.55,71.01,71.45,1814700.0
2012-03-13,71.37,72.18,71.27,72.18,2025500.0
2012-03-14,71.74,72.06,71.2,71.23,2401000.0
2012-03-15,71.01,71.59,70.83,71.46,1885500.0
2012-03-16,71.56,72.4,71.36,71.48,2198700.0
2012-03-19,71.4,72.06,71.35,71.99,1215100.0
2012-03-20,71.26,71.29,70.82,71.09,1896900.0
2012-03-21,70.89,71.19,70.72,70.83,1455500.0
2012-03-22,70.07,70.5,70.0,70.28,1403500.0
2012-03-23,70.21,70.61,70.01,70.56,1315300.0
2012-03-26,71.43,72.2,71.42,72.17,2632400.0
2012-03-27,71.26,71.39,70.74,70.74,1949100.0
2012-03-28,71.41,71.47,70.18,70.7,2586300.0
2012-03-29,69.63,70.28,69.14,70.18,2190300.0
2012-03-30,69.98,70.34,69.77,70.13,1490400.0
2012-04-02,69.62,71.5,69.55,71.19,2453100.0
2012-04-03,71.03,71.05,69.68,70.01,1523300.0
2012-04-04,69.16,69.44,68.69,69.06,2111400.0
2012-04-05,68.39,69.12,68.38,68.81,3011100.0
2012-04-09,68.38,68.99,68.15,68.67,1387100.0
2012-04-10,68.13,68.48,66.87,66.95,4187200.0
2012-04-11,68.6,68.75,67.72,67.75,5966900.0
2012-04-12,66.98,68.18,66.6,67.86,10556700.0
2012-04-13,68.24,68.39,67.06,67.24,4045700.0
2012-04-16,67.83,68.16,67.38,67.84,2620900.0
2012-04-17,68.69,69.3,68.52,68.94,2414300.0
2012-04-18,69.09,69.36,68.77,68.85,1971900.0
2012-04-19,68.89,68.97,67.91,68.22,2182500.0
2012-04-20,68.46,69.12,68.44,68.71,3326900.0
2012-04-23,67.6,68.42,67.18,68.28,2111100.0
2012-04-24,68.34,68.84,68.21,68.4,1607300.0
2012-04-25,69.16,69.34,67.83,68.86,3023700.0
2012-04-26,70.64,71.73,70.38,71.5,3430600.0
2012-04-27,71.26,71.5,70.94,71.31,2873500.0
2012-04-30,70.55,71.54,70.54,71.54,2007600.0
2012-05-01,71.59,72.07,71.26,71.71,1507800.0
2012-05-02,70.37,70.8,69.94,70.71,2048800.0
2012-05-03,70.83,70.93,70.44,70.74,1365200.0
2012-05-04,70.01,70.15,68.93,69.17,1598200.0
2012-05-07,68.86,69.84,68.76,69.77,1671400.0
2012-05-08,68.61,68.78,67.02,68.17,2549400.0
2012-05-09,65.72,66.65,65.66,66.15,3637100.0
2012-05-10,66.13,66.97,66.11,66.34,3684900.0
2012-05-11,66.06,66.8,65.9,65.95,2445800.0
2012-05-14,64.83,65.2,64.56,64.74,2080900.0
2012-05-15,64.21,64.56,63.76,63.84,2805600.0
2012-05-16,64.07,64.43,63.51,63.72,2073500.0
2012-05-17,62.94,63.26,62.51,62.57,3876500.0
2012-05-18,63.1,63.15,62.04,62.22,2603700.0
2012-05-21,62.75,63.41,62.61,63.27,2158400.0
2012-05-22,63.55,63.93,62.9,63.2,1319100.0
2012-05-23,62.49,62.78,61.63,62.7,2121300.0
2012-05-24,63.41,63.58,62.62,63.02,1463400.0
2012-05-25,62.69,63.24,62.67,62.83,1389900.0
2012-05-29,63.34,63.57,62.64,62.98,2274500.0
2012-05-30,61.8,61.95,61.42,61.8,2475200.0
2012-05-31,62.21,62.56,61.16,62.18,2844400.0
2012-06-01,61.08,61.44,60.62,61.16,3193700.0
2012-06-04,61.55,61.7,61.0,61.34,1568000.0
2012-06-05,61.81,61.9,61.15,61.55,1717600.0
2012-06-06,62.02,63.42,62.0,63.37,2369200.0
2012-06-07,64.47,64.47,63.25,63.32,1755100.0
2012-06-08,62.28,63.24,62.25,63.22,1509800.0
2012-06-11,63.72,63.86,63.12,63.17,3024900.0
2012-06-12,63.83,64.25,63.23,64.23,2618200.0
2012-06-13,64.48,65.17,64.02,64.32,3094200.0
2012-06-14,64.52,65.22,64.32,64.97,2621000.0
2012-06-15,66.17,66.63,65.93,66.52,3240000.0
2012-06-18,66.7,66.75,66.0,66.21,2589400.0
2012-06-19,67.36,68.06,67.08,67.57,3569100.0
2012-06-20,67.68,68.34,67.28,67.76,3694500.0
2012-06-21,67.03,67.15,65.32,65.36,3075300.0
2012-06-22,65.61,66.0,65.16,65.97,3062500.0
2012-06-25,64.7,64.86,64.4,64.79,5280500.0
2012-06-26,65.1,65.46,64.57,65.29,3869000.0
2012-06-27,65.2,65.77,65.04,65.62,1979500.0
2012-06-28,65.32,65.91,64.92,65.9,2914400.0
2012-06-29,67.86,68.06,67.08,67.43,2821800.0
2012-07-02,67.79,67.93,67.34,67.79,1553100.0
2012-07-03,67.93,68.79,67.86,68.46,1405500.0
2012-07-05,67.66,68.18,67.5,68.01,1139700.0
2012-07-06,67.83,68.0,67.51,67.8,1596500.0
2012-07-09,67.0,67.34,66.51,67.34,2442500.0
2012-07-10,67.89,68.0,67.2,67.53,1962300.0
2012-07-11,67.85,68.63,67.79,68.43,1334600.0
2012-07-12,67.88,68.37,67.65,68.04,1738600.0
2012-07-13,68.09,68.88,68.05,68.73,913400.0
2012-07-16,68.96,69.48,68.72,69.42,1556200.0
2012-07-17,69.28,69.44,68.55,69.32,1391200.0
2012-07-18,68.47,69.6,68.45,69.6,1257400.0
2012-07-19,69.38,69.89,69.31,69.69,1267100.0
2012-07-20,69.09,69.48,69.07,69.31,1464200.0
2012-07-23,67.54,68.33,67.26,68.17,1582500.0
2012-07-24,67.78,67.87,66.75,67.46,1743100.0
2012-07-25,67.84,68.24,67.45,68.06,2575000.0
2012-07-26,66.7,67.81,66.7,67.34,4921400.0
2012-07-27,67.27,67.83,67.0,67.68,4928700.0
2012-07-30,67.54,68.63,67.54,68.47,2275300.0
2012-07-31,68.63,68.84,68.11,68.2,2610300.0
2012-08-01,68.38,68.97,68.09,68.65,2856900.0
2012-08-02,68.65,69.05,67.9,68.31,3736800.0
2012-08-03,69.84,70.29,69.76,69.92,2860500.0
2012-08-06,70.11,70.42,69.94,69.94,1891500.0
2012-08-07,71.04,71.49,70.99,71.13,1879600.0
2012-08-08,70.63,70.83,70.47,70.59,2233000.0
2012-08-09,70.6,71.32,70.48,71.0,3028200.0
2012-08-10,70.43,71.11,70.24,70.92,2108500.0
2012-08-13,70.77,70.86,70.47,70.65,1431800.0
2012-08-14,71.09,71.13,70.63,70.84,1099700.0
2012-08-15,71.04,71.17,70.73,70.95,1789400.0
2012-08-16,70.61,71.01,70.47,70.89,1603000.0
2012-08-17,70.97,71.03,70.64,70.71,1512100.0
2012-08-20,70.42,70.81,70.3,70.74,1611400.0
2012-08-21,70.76,71.22,70.46,70.62,1203100.0
2012-08-22,70.19,70.65,70.07,70.49,1540700.0
2012-08-23,70.33,70.59,70.18,70.26,1436300.0
2012-08-24,70.35,70.83,70.15,70.35,1471000.0
2012-08-27,70.38,70.52,70.16,70.16,824000.0
2012-08-28,70.39,70.67,70.25,70.5,1664700.0
2012-08-29,70.41,70.46,70.0,70.05,1139400.0
2012-08-30,70.12,70.17,69.57,69.78,925700.0
2012-08-31,70.4,70.5,69.7,69.97,1357700.0
2012-09-04,70.07,70.1,69.31,69.54,1627100.0
2012-09-05,69.53,69.59,69.19,69.28,1450200.0
2012-09-06,69.72,71.0,69.7,70.96,1591600.0
2012-09-07,71.14,71.71,71.11,71.59,1756000.0
2012-09-10,71.22,71.51,70.95,70.98,1249200.0
2012-09-11,71.34,71.92,71.33,71.73,1116900.0
2012-09-12,71.87,71.96,71.43,71.73,994800.0
2012-09-13,72.13,73.69,71.94,73.24,2894000.0
2012-09-14,73.56,73.96,72.49,72.56,6369100.0
2012-09-17,72.9,73.4,72.61,72.65,1841900.0
2012-09-18,72.52,72.91,72.25,72.51,1669900.0
2012-09-19,72.47,72.7,72.1,72.15,2133900.0
2012-09-20,70.62,71.51,70.54,71.42,3013600.0
2012-09-21,71.34,71.65,71.2,71.59,2700700.0
2012-09-24,71.09,71.51,71.0,71.37,1653300.0
2012-09-25,71.44,72.03,71.01,71.03,1846800.0
2012-09-26,70.55,70.61,70.02,70.45,2174400.0
2012-09-27,69.73,70.58,69.65,70.56,2585100.0
2012-09-28,69.66,69.72,69.0,69.41,2401200.0
2012-10-01,69.64,70.36,69.3,69.42,2040900.0
2012-10-02,70.13,70.19,69.64,69.92,1096800.0
2012-10-03,69.52,69.77,69.3,69.51,1835800.0
2012-10-04,69.46,69.81,69.28,69.8,1829000.0
2012-10-05,70.35,70.43,69.75,69.87,1198000.0
2012-10-08,69.62,69.89,69.51,69.89,965200.0
2012-10-09,69.31,69.53,68.81,69.28,2405000.0
2012-10-10,68.7,69.25,68.65,68.84,4793200.0
2012-10-11,69.46,69.54,69.02,69.03,1720200.0
2012-10-12,69.06,69.3,68.81,68.97,1177300.0
2012-10-15,68.98,69.28,68.55,69.15,1004400.0
2012-10-16,69.76,69.94,69.43,69.63,2342000.0
2012-10-17,70.03,70.58,70.0,70.44,1134900.0
2012-10-18,69.37,69.79,69.21,69.24,2177000.0
2012-10-19,69.37,69.37,68.48,68.74,1721900.0
2012-10-22,68.87,69.16,68.56,69.07,1486400.0
2012-10-23,67.97,68.02,67.13,67.6,2120400.0
2012-10-24,68.15,68.24,67.77,67.81,1387200.0
2012-10-25,67.77,67.98,67.29,67.73,1612300.0
2012-10-26,67.76,68.06,67.53,67.81,1568300.0
2012-10-31,69.25,69.31,68.43,68.48,2147000.0
2012-11-01,69.75,70.61,69.66,69.99,2716100.0
2012-11-02,70.03,70.1,69.35,69.46,1868100.0
2012-11-05,69.29,69.45,68.97,69.34,1050100.0
2012-11-06,69.23,69.68,69.11,69.53,1387400.0
2012-11-07,69.12,69.16,68.53,68.99,2059800.0
2012-11-08,68.56,68.77,68.02,68.02,1621900.0
2012-11-09,67.7,68.24,67.67,68.0,1504000.0
2012-11-12,68.0,68.15,67.82,68.1,1410200.0
2012-11-13,67.52,68.63,67.45,67.9,2014700.0
2012-11-14,67.1,67.1,66.16,66.19,1883100.0
2012-11-15,66.06,66.41,65.46,65.55,2574100.0
2012-11-16,64.93,65.16,64.17,65.03,2813400.0
2012-11-19,65.33,66.26,65.3,66.24,1753600.0
2012-11-20,65.79,66.08,65.66,66.04,1373900.0
2012-11-21,66.28,66.34,65.95,66.19,1658500.0
2012-11-23,66.41,67.0,66.37,66.99,941400.0
2012-11-26,66.51,66.82,66.4,66.77,1197600.0
2012-11-27,66.61,66.64,66.22,66.32,1562500.0
2012-11-28,66.09,66.92,65.87,66.85,1398600.0
2012-11-29,66.7,67.07,66.56,66.89,1051200.0
2012-11-30,67.21,67.42,66.82,66.97,1582900.0
2012-12-03,66.98,67.09,66.63,66.69,1023600.0
2012-12-04,67.16,67.17,66.82,66.97,1127500.0
2012-12-05,66.84,67.23,66.68,66.97,1401700.0
2012-12-06,67.5,67.52,66.99,67.16,1100100.0
2012-12-07,67.13,67.35,66.83,67.04,1407100.0
2012-12-10,67.41,67.66,67.38,67.56,1323700.0
2012-12-11,67.94,68.16,67.75,67.81,1242900.0
2012-12-12,68.66,69.04,68.47,68.6,1356700.0
2012-12-13,69.05,69.07,68.31,68.37,2176600.0
2012-12-14,68.59,68.81,68.48,68.61,2402200.0
2012-12-17,68.69,69.1,68.69,68.89,1235600.0
2012-12-18,69.54,69.79,69.35,69.76,2016700.0
2012-12-19,69.82,69.93,69.39,69.4,1569400.0
2012-12-20,69.68,69.87,69.46,69.74,1339900.0
2012-12-21,68.7,69.32,68.7,69.29,1314200.0
2012-12-24,69.15,69.25,68.74,68.74,664600.0
2012-12-26,68.85,69.3,68.85,68.98,815100.0
2012-12-27,69.92,69.93,69.02,69.53,1782700.0
2012-12-28,68.79,69.13,68.5,68.5,1332500.0
2012-12-31,68.37,69.0,68.3,68.95,1775300.0
2013-01-02,69.47,69.61,68.64,69.23,2999900.0
2013-01-03,68.94,69.38,68.92,69.0,1845700.0
2013-01-04,68.86,69.49,68.84,69.38,1939500.0
2013-01-07,68.53,69.09,68.52,68.99,2014300.0
2013-01-08,68.76,68.84,68.37,68.84,2262600.0
2013-01-09,68.4,68.73,68.35,68.47,1424300.0
2013-01-10,68.96,69.31,68.89,69.18,1567300.0
2013-01-11,69.62,69.62,69.38,69.61,1253200.0
2013-01-14,69.18,69.66,69.01,69.66,1632300.0
2013-01-15,69.08,69.75,69.08,69.7,1197400.0
2013-01-16,69.35,69.52,69.08,69.12,1904100.0
2013-01-17,69.8,70.31,69.56,70.05,2156600.0
2013-01-18,70.23,70.35,69.89,70.15,1745400.0
2013-01-22,70.18,70.54,69.92,70.44,1200000.0
2013-01-23,70.08,70.38,69.87,70.25,1184600.0
2013-01-24,70.01,70.55,69.97,70.36,1164100.0
2013-01-25,71.84,71.86,71.24,71.46,2310600.0
2013-01-28,71.65,71.8,71.43,71.59,1746800.0
2013-01-29,72.09,72.72,72.01,72.61,1920800.0
2013-01-30,72.69,73.0,72.54,72.72,1989600.0
2013-01-31,71.81,71.83,70.51,70.52,5926300.0
2013-02-01,70.26,70.92,69.99,70.91,2704800.0
2013-02-04,69.39,69.64,68.95,68.95,4366200.0
2013-02-05,69.31,69.51,68.82,68.82,1781000.0
2013-02-06,68.54,68.96,68.5,68.85,4362600.0
2013-02-07,68.12,68.17,67.26,67.61,5498100.0
2013-02-08,67.52,67.77,67.21,67.47,6897600.0
2013-02-11,67.05,67.48,66.96,67.33,3057800.0
2013-02-12,67.5,67.79,67.35,67.76,2295400.0
2013-02-13,66.81,67.0,66.62,66.96,3498500.0
2013-02-14,65.83,66.36,65.81,66.21,3492200.0
2013-02-15,65.74,65.91,65.41,65.62,3203900.0
2013-02-19,66.38,66.76,66.31,66.58,2391700.0
2013-02-20,66.33,66.38,65.55,65.57,5377500.0
2013-02-21,65.15,65.45,64.84,65.18,2433100.0
2013-02-22,65.64,66.03,65.29,66.0,1625800.0
2013-02-25,65.94,66.27,64.53,64.53,2422300.0
2013-02-26,65.15,65.26,64.61,64.89,1978300.0
2013-02-27,64.81,65.66,64.74,65.54,3261300.0
2013-02-28,65.71,66.06,65.58,65.65,1619100.0
2013-03-01,65.55,66.01,65.32,65.78,2822700.0
2013-03-04,65.78,65.94,65.52,65.82,1815100.0
2013-03-05,66.82,66.84,66.34,66.63,2020400.0
2013-03-06,66.74,66.8,66.2,66.53,1740600.0
2013-03-07,66.62,67.1,66.56,66.9,1458200.0
2013-03-08,66.26,66.35,66.02,66.17,2418000.0
2013-03-11,66.13,66.33,65.98,66.15,4296500.0
2013-03-12,66.23,66.26,65.98,65.98,3447600.0
2013-03-13,65.96,66.02,65.71,65.93,2085600.0
2013-03-14,66.23,66.77,66.15,66.58,3368200.0
2013-03-15,65.94,66.23,65.8,66.2,3118800.0
2013-03-18,65.36,65.9,65.36,65.57,1792900.0
2013-03-19,65.87,65.87,65.22,65.62,2543800.0
2013-03-20,65.96,66.09,65.63,65.93,2444700.0
2013-03-21,65.04,65.63,65.04,65.31,3873500.0
2013-03-22,65.59,66.15,65.4,65.72,3872700.0
2013-03-25,65.41,65.61,64.75,64.87,2767800.0
2013-03-26,65.12,65.73,65.04,65.64,2268000.0
2013-03-27,64.65,65.24,64.64,65.13,4853000.0
