date,1. open,2. high,3. low,4. close,5. volume
2009-10-22,69.25,70.04,68.71,69.91,701546.0
2009-10-23,73.03,73.41,72.06,72.2,1163627.0
2009-10-26,72.75,74.29,72.24,72.37,1394290.0
2009-10-27,73.53,73.71,72.38,72.63,758387.0
2009-10-28,71.54,71.54,69.62,69.81,1189575.0
2009-10-29,70.39,71.83,70.39,71.7,948612.0
2009-10-30,70.77,70.96,68.38,68.61,1317661.0
2009-11-02,71.48,72.18,70.59,71.61,1517762.0
2009-11-03,69.55,70.85,69.23,70.64,878512.0
2009-11-04,72.55,73.23,71.78,71.95,888373.0
2009-11-05,71.61,72.6,71.61,72.56,803500.0
2009-11-06,72.37,73.31,72.14,72.9,397934.0
2009-11-09,74.61,75.74,74.32,75.55,729498.0
2009-11-10,74.78,75.53,74.77,75.36,472819.0
2009-11-11,75.99,76.27,75.5,75.77,680283.0
2009-11-12,74.78,75.0,73.88,73.99,671976.0
2009-11-13,74.7,75.46,74.47,75.1,598092.0
2009-11-16,76.14,76.61,75.58,75.95,653108.0
2009-11-17,75.18,76.0,74.97,75.97,536432.0
2009-11-18,75.52,75.9,74.74,75.32,586662.0
2009-11-19,74.46,74.46,73.17,73.82,902525.0
2009-11-20,74.01,74.55,73.9,74.33,390440.0
2009-11-23,76.49,77.17,76.4,76.68,761349.0
2009-11-24,75.77,75.93,75.2,75.93,811587.0
2009-11-25,78.47,79.0,78.18,78.85,758430.0
2009-11-27,73.69,75.96,73.5,75.1,675733.0
2009-11-30,75.74,75.8,74.87,75.66,717516.0
2009-12-01,76.17,76.89,75.93,76.52,560576.0
2009-12-02,76.1,76.7,75.85,76.24,399194.0
2009-12-03,77.25,78.03,76.36,76.49,439118.0
2009-12-04,79.76,81.0,78.93,79.86,1207620.0
2009-12-07,79.57,79.8274,78.63,79.08,445585.0
2009-12-08,77.54,78.17,76.94,77.57,690483.0
2009-12-09,76.78,77.27,76.45,77.05,620123.0
2009-12-10,77.0,77.87,77.0,77.61,388119.0
2009-12-11,77.41,77.41,76.5,76.81,382884.0
2009-12-14,76.79,77.0999,76.41,77.0,347693.0
2009-12-15,75.02,75.65,74.92,75.08,449104.0
2009-12-16,75.41,75.987,74.96,75.09,513274.0
2009-12-17,73.68,74.05,73.26,73.35,604573.0
2009-12-18,73.17,73.39,72.36,73.07,741245.0
2009-12-21,70.78,71.4,70.61,70.97,724941.0
2009-12-22,71.19,71.95,71.1419,71.43,477975.0
2009-12-23,72.39,72.79,72.03,72.47,280189.0
2009-12-24,72.91,73.26,72.7201,73.05,186704.0
2009-12-28,73.06,73.34,72.75,72.86,275440.0
2009-12-29,73.44,73.49,72.95,73.15,249687.0
2009-12-30,72.9,73.28,72.71,73.28,329089.0
2009-12-31,74.17,74.17,73.35,73.35,302676.0
2010-01-04,73.81,74.66,73.81,74.45,457221.0
2010-01-05,75.67,76.19,75.47,76.14,575482.0
2010-01-06,76.06,76.39,75.75,75.93,580364.0
2010-01-07,74.44,74.56,74.1303,74.47,393924.0
2010-01-08,74.14,74.72,73.86,74.6,546489.0
2010-01-11,74.04,74.1,73.19,73.45,474495.0
2010-01-12,73.13,73.27,71.88,72.42,781901.0
2010-01-13,72.21,72.32,71.25,71.9,944840.0
2010-01-14,71.4,71.51,70.9,71.27,747834.0
2010-01-15,70.86,70.99,70.01,70.53,1108798.0
2010-01-19,71.2,72.1,71.17,71.95,471784.0
2010-01-20,70.24,70.49,69.53,70.33,607790.0
2010-01-21,69.49,69.6,68.07,68.15,1019889.0
2010-01-22,68.5,68.52,67.13,67.19,1165903.0
2010-01-25,67.9,68.43,67.2,67.47,767652.0
2010-01-26,65.84,65.99,64.89,65.3,1578677.0
2010-01-27,64.75,65.3,64.18,65.04,1195254.0
2010-01-28,65.75,66.06,63.28,65.13,1063694.0
2010-01-29,67.11,67.18,65.87,66.04,1121314.0
2010-02-01,67.25,67.6,66.7,67.48,820300.0
2010-02-02,66.43,67.28,65.97,67.14,803849.0
2010-02-03,66.9,66.93,66.25,66.62,603568.0
2010-02-04,65.58,65.58,63.92,64.0,1223356.0
2010-02-05,63.61,63.74,62.11,63.54,1170887.0
2010-02-08,62.85,63.45,62.38,62.5,684620.0
2010-02-09,63.48,64.2,62.8,63.6,756181.0
2010-02-10,64.245,64.8,63.5,64.13,701894.0
2010-02-11,65.14,65.81,64.5,65.65,793985.0
2010-02-12,65.65,65.75,64.83,65.5,644864.0
2010-02-16,66.2,66.44,65.51,66.41,468883.0
2010-02-17,66.89,67.23,66.51,66.81,591818.0
2010-02-18,66.73,67.34,66.73,67.23,448724.0
2010-02-19,66.11,66.67,65.8,66.42,629355.0
2010-02-22,67.42,67.4799,66.9,67.13,415859.0
2010-02-23,67.25,67.31,65.67,65.87,837742.0
2010-02-24,66.64,67.31,66.49,67.2,727506.0
2010-02-25,66.18,66.86,65.63,66.74,681793.0
2010-02-26,66.53,66.69,65.95,66.46,377697.0
2010-03-01,67.5,68.33,67.34,68.04,868739.0
2010-03-02,68.36,68.8,68.13,68.33,390365.0
2010-03-03,68.35,68.79,67.93,68.04,633367.0
2010-03-04,67.17,67.38,66.8,67.25,498977.0
2010-03-05,66.74,67.69,66.52,67.67,628476.0
2010-03-08,68.44,68.66,68.05,68.4,486698.0
2010-03-09,70.27,70.99,70.11,70.55,834222.0
2010-03-10,70.51,71.37,70.42,71.1,579775.0
2010-03-11,70.47,70.55,69.81,70.52,429161.0
2010-03-12,70.72,70.79,70.13,70.45,274680.0
2010-03-15,69.71,70.36,69.42,70.1,359241.0
2010-03-16,70.14,70.61,69.8,70.51,306593.0
2010-03-17,72.06,72.61,71.63,71.84,649842.0
2010-03-18,71.64,71.86,71.27,71.6,310655.0
2010-03-19,71.36,71.49,70.37,70.9,518012.0
2010-03-22,69.86,70.4,69.25,70.33,439652.0
2010-03-23,69.72,69.94,69.38,69.94,746784.0
2010-03-24,69.25,69.45,68.77,69.04,571521.0
2010-03-25,69.03,69.8,68.37,68.39,433457.0
2010-03-26,69.38,70.66,69.38,70.24,674156.0
2010-03-29,70.93,71.57,70.86,71.33,476756.0
2010-03-30,71.64,72.3,71.36,71.53,598821.0
2010-03-31,71.75,72.37,71.445,72.04,452755.0
2010-04-01,73.22,74.25,73.21,73.84,723077.0
2010-04-05,73.96,74.85,73.82,74.79,524604.0
2010-04-06,74.36,74.8,73.99,74.5,432248.0
2010-04-07,73.78,75.0,73.05,73.34,1345260.0
2010-04-08,72.88,73.5999,72.38,73.48,461213.0
2010-04-09,73.77,73.99,73.44,73.98,354759.0
2010-04-12,73.55,73.85,73.26,73.41,392739.0
2010-04-13,73.53,73.54,72.75,73.34,329479.0
2010-04-14,73.46,74.37,73.44,74.09,316649.0
2010-04-15,73.22,73.53,73.0,73.12,334082.0
2010-04-16,72.81,72.97,71.0,71.6,840259.0
2010-04-19,70.71,71.34,70.12,71.12,625817.0
2010-04-20,71.71,72.01,71.45,71.72,370343.0
2010-04-21,70.53,70.58,69.58,70.17,631791.0
2010-04-22,70.4,70.89,69.62,70.7,819893.0
2010-04-23,70.27,70.78,69.91,70.7,544538.0
2010-04-26,70.97,71.21,70.24,70.52,500454.0
2010-04-27,69.59,69.6,67.6,67.67,832100.0
2010-04-28,68.51,68.57,66.4,66.92,1187235.0
2010-04-29,67.72,68.14,67.2535,67.8,698244.0
2010-04-30,68.56,68.6,67.415,67.59,685056.0
2010-05-03,67.62,68.15,67.3,68.02,450791.0
2010-05-04,66.78,66.8,65.06,65.58,1057094.0
2010-05-05,64.99,66.02,64.58,65.21,964570.0
2010-05-06,65.09,65.87,60.11,63.21,1637570.0
2010-05-07,65.12,65.73,63.1208,64.63,1541993.0
2010-05-10,67.36,67.65,66.5,67.49,1147875.0
2010-05-11,65.45,66.96,65.45,66.18,991464.0
2010-05-12,66.49,66.78,66.1,66.55,647928.0
2010-05-13,66.79,67.04,66.03,66.3,1169476.0
2010-05-14,65.82,65.82,63.83,64.73,1266088.0
2010-05-17,64.58,65.38,63.65,65.07,719185.0
2010-05-18,65.95,66.75,64.42,64.81,982997.0
2010-05-19,64.38,65.3,63.79,64.9,780964.0
2010-05-20,63.78,64.18,62.67,62.68,1079324.0
2010-05-21,62.07,64.51,61.92,64.45,1831876.0
2010-05-24,64.89,65.26,64.18,64.23,1109319.0
2010-05-25,62.04,64.23,62.01,64.21,952484.0
2010-05-26,63.72,64.69,63.09,63.3,894008.0
2010-05-27,64.73,66.01,64.12,66.01,1008537.0
2010-05-28,66.24,66.28,64.68,65.45,841717.0
2010-06-01,64.53,65.7,63.98,63.98,766747.0
2010-06-02,64.17,65.82,63.98,65.82,1001294.0
2010-06-03,65.44,65.77,64.39,65.03,865539.0
2010-06-04,64.01,65.17,63.71,64.1,1172820.0
2010-06-07,64.85,64.85,63.42,63.51,727223.0
2010-06-08,63.44,64.3,62.87,64.29,907442.0
2010-06-09,65.32,66.43,64.9,65.36,1004526.0
2010-06-10,65.54,66.54,65.35,66.42,1004726.0
2010-06-11,65.39,66.81,65.39,66.7,753293.0
2010-06-14,66.97,67.57,66.1,66.2,973347.0
2010-06-15,67.08,67.83,66.96,67.83,640917.0
2010-06-16,67.49,68.08,67.44,67.9,441532.0
2010-06-17,67.62,67.6299,66.42,67.22,571015.0
2010-06-18,67.49,67.83,67.16,67.36,454425.0
2010-06-21,68.62,69.28,68.08,68.46,1077190.0
2010-06-22,68.95,69.38,67.9,68.12,895593.0
2010-06-23,68.66,69.14,68.22,68.76,888846.0
2010-06-24,68.34,68.43,67.61,67.76,666570.0
2010-06-25,68.3,68.86,67.76,68.59,483612.0
2010-06-28,68.77,68.79,68.05,68.42,464054.0
2010-06-29,66.55,67.0,64.91,65.49,1356139.0
2010-06-30,66.2,66.37,65.03,65.2,856406.0
2010-07-01,65.58,65.83,64.47,65.62,1079542.0
2010-07-02,65.89,66.58,65.51,66.1,575938.0
2010-07-06,66.87,67.38,65.89,66.37,562932.0
2010-07-07,65.89,67.1,65.84,67.01,671923.0
2010-07-08,66.87,67.3,66.58,67.15,516152.0
2010-07-09,67.3,67.71,66.6,67.7,1190253.0
2010-07-12,65.65,65.8,64.94,65.57,1278835.0
2010-07-13,65.59,66.29,65.51,65.82,736483.0
2010-07-14,64.55,64.78,64.18,64.7,1139117.0
2010-07-15,64.0,64.39,63.18,64.37,1046291.0
2010-07-16,64.35,64.35,63.39,63.67,794001.0
2010-07-19,64.19,64.35,63.43,63.98,686945.0
2010-07-20,64.3,65.57,64.24,65.51,915262.0
2010-07-21,65.8,66.0,64.73,65.1,605224.0
2010-07-22,66.19,67.23,66.19,66.86,980969.0
2010-07-23,66.7,67.03,65.6405,66.83,794919.0
2010-07-26,66.85,67.2,66.42,67.13,528878.0
2010-07-27,67.18,67.26,66.57,66.97,644988.0
2010-07-28,66.9,67.36,66.77,66.85,655958.0
2010-07-29,66.95,67.5,66.22,67.04,452307.0
2010-07-30,66.25,67.31,66.06,67.17,424247.0
2010-08-02,67.87,68.7,67.87,68.45,652240.0
2010-08-03,67.49,67.65,66.71,67.63,637323.0
2010-08-04,67.5,67.96,67.24,67.64,507820.0
2010-08-05,67.03,67.66,67.03,67.65,260980.0
2010-08-06,66.85,67.19,66.43,67.05,431903.0
2010-08-09,66.94,67.76,66.94,67.57,437886.0
2010-08-10,65.8,66.51,65.59,66.28,646710.0
2010-08-11,65.18,65.298,64.6,64.99,926150.0
2010-08-12,64.35,65.04,64.2,64.72,467730.0
2010-08-13,64.33,64.64,64.04,64.25,382888.0
2010-08-16,65.11,65.53,64.91,65.23,488928.0
2010-08-17,65.61,65.95,65.26,65.55,458307.0
2010-08-18,64.74,64.93,64.22,64.73,574222.0
2010-08-19,64.8,64.84,63.8,64.4,530474.0
2010-08-20,63.86,64.19,63.62,64.16,501648.0
2010-08-23,63.99,64.3,63.39,63.39,461278.0
2010-08-24,62.85,63.29,62.6,62.94,571910.0
2010-08-25,62.5,62.5,60.76,61.25,1407863.0
2010-08-26,59.3,59.78,58.8,59.01,1413170.0
2010-08-27,58.4,59.2,57.97,58.97,979297.0
2010-08-30,57.39,57.57,57.04,57.36,1285151.0
2010-08-31,57.33,57.96,57.24,57.55,964663.0
2010-09-01,58.2,58.83,58.04,58.73,866570.0
2010-09-02,58.45,58.97,58.33,58.94,579147.0
2010-09-03,58.88,59.13,58.64,59.13,611784.0
2010-09-07,58.88,59.04,58.45,58.48,858465.0
2010-09-08,58.53,58.76,58.2,58.35,533848.0
2010-09-09,58.33,58.37,57.66,58.11,494987.0
2010-09-10,57.73,58.09,57.55,57.9,534968.0
2010-09-13,59.44,59.68,59.31,59.68,912396.0
2010-09-14,59.56,60.2,59.21,59.78,785247.0
2010-09-15,59.7,60.05,59.31,59.9,508433.0
2010-09-16,59.56,59.7,59.32,59.68,481641.0
2010-09-17,59.62,59.64,59.22,59.3,770294.0
2010-09-20,59.8,60.35,59.63,60.19,663668.0
2010-09-21,60.83,61.16,60.4,60.75,598109.0
2010-09-22,60.7,61.0,60.18,60.45,458397.0
2010-09-23,60.24,60.66,60.04,60.17,413243.0
2010-09-24,61.03,61.38,60.94,61.37,693084.0
2010-09-27,60.44,60.76,60.18,60.18,670570.0
2010-09-28,60.18,60.19,59.49,59.92,765607.0
2010-09-29,60.0,60.21,59.69,60.2,741089.0
2010-09-30,59.55,59.62,58.7,59.48,2264145.0
2010-10-01,59.47,59.93,59.47,59.78,436798.0
2010-10-04,60.07,60.34,59.79,60.13,522537.0
2010-10-05,64.29,64.5,63.9,64.3,2240914.0
2010-10-06,63.74,64.01,63.45,63.84,566378.0
2010-10-07,64.13,64.14,63.13,63.43,428773.0
2010-10-08,64.46,65.14,64.18,64.89,740583.0
2010-10-11,64.92,65.07,64.61,64.91,551843.0
2010-10-12,64.56,64.83,64.33,64.71,525475.0
2010-10-13,66.34,66.88,66.21,66.61,1163262.0
2010-10-14,67.39,67.56,66.73,67.15,809517.0
2010-10-15,67.89,68.09,67.16,67.76,1021762.0
2010-10-18,67.53,68.05,67.35,67.85,515447.0
2010-10-19,67.02,67.04,66.02,66.54,767632.0
2010-10-20,69.11,70.59,68.95,70.31,1309124.0
2010-10-21,70.6,70.69,69.43,70.35,697194.0
2010-10-22,69.19,69.37,68.8,69.05,656714.0
2010-10-25,69.72,70.13,69.42,69.45,480057.0
2010-10-26,68.75,69.56,68.64,69.45,292132.0
2010-10-27,67.25,67.56,66.51,67.45,762179.0
2010-10-28,67.76,68.57,67.57,68.3,699810.0
2010-10-29,65.83,65.97,65.35,65.77,955310.0
2010-11-01,67.41,67.9,66.78,67.09,551135.0
2010-11-02,67.0,67.24,66.91,66.98,327414.0
2010-11-03,67.94,68.56,67.05,68.51,791734.0
2010-11-04,69.0,69.66,68.79,69.6,656584.0
2010-11-05,68.87,68.93,68.28,68.8,507104.0
2010-11-08,70.47,70.71,70.27,70.5,600530.0
2010-11-09,70.44,70.53,69.165,69.55,648887.0
2010-11-10,69.71,69.8,68.87,69.59,551276.0
2010-11-11,69.5,69.55,69.04,69.42,328886.0
2010-11-12,68.54,68.89,67.61,67.98,534826.0
2010-11-15,67.64,67.87,66.81,66.86,577175.0
2010-11-16,65.86,66.19,64.16,64.59,1240083.0
2010-11-17,64.99,65.35,64.95,65.21,726179.0
2010-11-18,66.18,66.7299,66.18,66.44,531435.0
2010-11-19,65.975,65.975,65.1,65.76,543780.0
2010-11-22,66.11,66.5,65.48,66.25,597004.0
2010-11-23,64.64,64.76,63.53,63.88,674236.0
2010-11-24,64.56,65.16,64.52,65.03,449705.0
2010-11-26,64.19,64.25,63.69,63.83,262825.0
2010-11-29,64.51,65.0,64.0,64.84,821249.0
2010-11-30,63.86,64.48,63.81,64.16,490038.0
2010-12-01,65.27,65.92,65.27,65.58,583589.0
2010-12-02,64.99,65.74,64.99,65.62,372422.0
2010-12-03,64.08,64.84,64.05,64.82,413189.0
2010-12-06,63.99,64.38,63.8201,64.25,584004.0
2010-12-07,64.8,64.82,64.17,64.26,400692.0
2010-12-08,63.8,64.0,63.47,63.95,491796.0
2010-12-09,63.96,63.97,63.52,63.87,405156.0
2010-12-10,63.9,64.17,63.66,64.17,339838.0
2010-12-13,64.21,64.33,64.0,64.1,320951.0
2010-12-14,63.92,63.95,63.312,63.58,319417.0
2010-12-15,62.89,62.92,62.08,62.48,526072.0
2010-12-16,61.32,61.77,61.28,61.65,712965.0
2010-12-17,61.21,61.56,60.9,61.44,550500.0
2010-12-20,60.83,61.09,60.44,61.05,832717.0
2010-12-21,61.4,61.83,61.16,61.58,632646.0
2010-12-22,61.71,61.94,61.5832,61.78,275434.0
2010-12-23,61.24,61.42,61.0,61.29,253224.0
2010-12-27,60.94,61.11,60.56,60.97,224252.0
2010-12-28,60.78,60.84,60.45,60.73,242589.0
2010-12-29,61.155,61.31,60.92,60.97,229732.0
2010-12-30,61.04,61.09,60.77,60.89,156756.0
2010-12-31,60.82,61.19,60.8,61.17,199573.0
2011-01-03,61.65,62.02,61.56,61.7,457656.0
2011-01-04,62.51,62.52,61.94,62.22,662912.0
2011-01-05,62.31,62.8,62.28,62.58,593799.0
2011-01-06,62.05,62.2,61.45,61.95,491472.0
2011-01-07,62.86,63.1,62.19,62.37,665224.0
2011-01-10,61.72,61.9,61.18,61.57,416106.0
2011-01-11,61.94,62.02,61.62,61.86,394512.0
2011-01-12,62.95,63.22,62.73,62.93,809965.0
2011-01-13,62.74,62.84,62.31,62.68,496641.0
2011-01-14,62.29,62.45,62.15,62.38,229472.0
2011-01-18,61.81,62.0,61.72,61.9,387629.0
2011-01-19,61.84,62.04,61.62,61.7,356605.0
2011-01-20,61.07,61.08,60.47,60.87,609977.0
2011-01-21,61.14,61.17,60.16,60.23,456410.0
2011-01-24,59.96,60.3,59.96,60.24,345388.0
2011-01-25,59.43,59.6,59.01,59.53,618257.0
2011-01-26,59.75,59.76,59.23,59.39,360086.0
2011-01-27,59.38,59.89,59.33,59.67,383849.0
2011-01-28,59.16,59.25,58.24,58.43,644268.0
2011-01-31,58.4,58.66,58.1,58.29,334835.0
2011-02-01,58.31,58.847,58.1,58.71,416118.0
2011-02-02,58.56,58.9,58.47,58.72,330168.0
2011-02-03,58.5,58.82,58.37,58.57,456612.0
2011-02-04,58.46,58.69,58.22,58.47,274717.0
2011-02-07,58.38,58.57,58.19,58.27,445405.0
2011-02-08,58.12,58.49,58.03,58.47,447776.0
2011-02-09,57.65,57.75,57.12,57.31,840523.0
2011-02-10,56.43,56.9,56.27,56.72,886724.0
2011-02-11,56.22,56.9999,56.12,56.7,502748.0
2011-02-14,56.82,57.07,56.66,56.82,451954.0
2011-02-15,56.6,56.82,56.56,56.74,334457.0
2011-02-16,57.56,58.25,57.56,58.16,759329.0
2011-02-17,58.42,58.59,58.33,58.48,494020.0
2011-02-18,58.42,58.52,57.96,58.13,374054.0
2011-02-22,56.65,56.81,55.93,56.35,1039382.0
2011-02-23,56.11,56.2,55.69,55.99,967699.0
2011-02-24,55.56,56.08,55.47,55.81,578338.0
2011-02-25,55.99,56.17,55.69,56.15,298275.0
2011-02-28,57.08,57.34,56.93,57.24,409893.0
2011-03-01,57.12,57.15,56.3404,56.52,612357.0
2011-03-02,56.34,56.94,56.34,56.61,335009.0
2011-03-03,56.8,57.28,56.74,57.26,377482.0
2011-03-04,57.8,57.98,57.41,57.67,732984.0
2011-03-07,58.01,58.31,57.26,57.37,578276.0
2011-03-08,58.26,58.94,58.09,58.62,890234.0
2011-03-09,58.75,58.99,58.6,58.85,612671.0
2011-03-10,58.37,58.45,57.9,57.96,646639.0
2011-03-11,57.4,58.44,57.37,58.07,505826.0
2011-03-14,57.62,58.09,57.31,57.99,515051.0
2011-03-15,55.53,56.88,55.0,56.62,749587.0
2011-03-16,55.86,56.12,54.71,55.29,1056965.0
2011-03-17,55.86,55.89,55.07,55.43,600218.0
2011-03-18,55.08,55.15,54.7206,55.13,734886.0
2011-03-21,55.83,56.19,55.33,56.19,564986.0
2011-03-22,56.3,56.5,55.25,55.76,1312641.0
2011-03-23,55.27,55.46,55.02,55.2,949149.0
2011-03-24,54.32,54.57,53.88,54.54,817045.0
2011-03-25,53.71,54.04,53.71,53.83,743813.0
2011-03-28,53.82,53.94,53.63,53.66,579756.0
2011-03-29,53.84,54.145,53.67,54.09,602972.0
2011-03-30,55.03,55.15,54.81,55.04,708453.0
2011-03-31,56.03,56.27,55.92,56.05,884265.0
2011-04-01,56.79,57.08,56.58,56.84,651638.0
2011-04-04,57.29,57.67,57.27,57.62,550259.0
2011-04-05,57.52,57.8,57.46,57.53,305281.0
2011-04-06,58.54,58.65,58.24,58.31,595830.0
2011-04-07,58.53,58.74,58.31,58.43,473065.0
2011-04-08,58.52,58.52,57.84,58.1,484090.0
2011-04-11,58.35,58.35,57.36,57.67,495924.0
2011-04-12,57.38,57.59,57.02,57.1,542116.0
2011-04-13,57.84,57.85,57.12,57.31,308274.0
2011-04-14,56.97,57.27,56.76,57.25,366776.0
2011-04-15,57.14,57.3,56.93,57.06,517743.0
2011-04-18,56.11,56.24,55.67,56.16,493344.0
2011-04-19,56.05,56.36,56.03,56.29,274620.0
2011-04-20,56.9,57.16,56.66,57.0,368935.0
2011-04-21,57.3,57.41,57.01,57.35,170121.0
2011-04-25,57.29,57.29,56.4,56.61,368562.0
2011-04-26,55.41,55.82,55.18,55.57,639505.0
2011-04-27,54.81,54.81,53.92,54.39,1019008.0
2011-04-28,54.07,54.09,53.71,54.05,473277.0
2011-04-29,53.53,53.76,53.28,53.69,407852.0
2011-05-02,53.72,53.92,53.5,53.67,342982.0
2011-05-03,53.3,53.33,52.81,53.07,532343.0
2011-05-04,52.54,52.65,51.91,52.34,820547.0
2011-05-05,51.63,51.9,51.35,51.57,976273.0
2011-05-06,52.05,52.27,51.53,51.83,481273.0
2011-05-09,51.73,51.83,51.41,51.75,310132.0
2011-05-10,51.97,52.19,51.84,52.17,325669.0
2011-05-11,51.71,51.79,50.95,51.26,673664.0
2011-05-12,51.25,51.5,50.82,51.31,318141.0
2011-05-13,51.49,51.6,50.9,51.07,364103.0
2011-05-16,50.7,51.189,50.56,50.69,531219.0
2011-05-17,51.09,51.3,50.83,51.18,456428.0
2011-05-18,51.62,52.1,51.49,52.07,674423.0
2011-05-19,52.07,52.08,51.48,51.86,557765.0
2011-05-20,51.66,51.72,51.32,51.42,225658.0
2011-05-23,50.03,50.53,50.0,50.39,597458.0
2011-05-24,50.71,50.93,50.36,50.54,372735.0
2011-05-25,50.75,51.03,50.65,50.86,418209.0
2011-05-26,50.45,50.6,50.15,50.58,247744.0
2011-05-27,51.22,51.39,51.09,51.26,311828.0
2011-05-31,52.72,52.77,52.41,52.55,640241.0
2011-06-01,52.55,52.61,51.76,51.79,591599.0
2011-06-02,51.75,51.89,51.45,51.78,356433.0
2011-06-03,50.77,51.19,50.63,50.69,425933.0
2011-06-06,50.6,50.76,50.22,50.28,437575.0
2011-06-07,51.0,51.17,50.62,50.66,414607.0
2011-06-08,50.55,50.76,50.35,50.37,210936.0
2011-06-09,51.72,52.17,51.57,52.08,585308.0
2011-06-10,51.58,51.74,50.96,51.16,350272.0
2011-06-13,51.25,51.3,50.79,50.96,318172.0
2011-06-14,51.2,51.4,51.15,51.24,267290.0
2011-06-15,50.48,50.7,49.9,50.27,526195.0
2011-06-16,49.33,49.66,49.25,49.56,805881.0
2011-06-17,47.92,48.54,47.77,48.07,1187579.0
2011-06-20,47.68,48.12,47.64,47.98,523483.0
2011-06-21,48.58,48.89,48.48,48.82,521861.0
2011-06-22,48.2,48.47,47.97,48.03,284767.0
2011-06-23,47.38,48.07,47.16,48.0,442515.0
2011-06-24,49.34,49.58,48.98,49.05,583094.0
2011-06-27,50.31,50.68,50.22,50.45,824778.0
2011-06-28,50.76,51.11,50.71,51.11,727702.0
2011-06-29,50.35,50.59,50.21,50.59,423563.0
2011-06-30,51.16,51.86,51.16,51.84,434830.0
2011-07-01,51.74,52.3,51.7,52.11,458865.0
2011-07-05,53.28,53.39,52.75,52.87,571616.0
2011-07-06,52.59,52.62,52.1,52.51,499673.0
2011-07-07,52.75,52.87,52.5,52.69,455878.0
2011-07-08,52.32,52.589,52.03,52.34,455716.0
2011-07-11,51.61,51.79,50.96,51.13,630399.0
2011-07-12,50.29,50.77,50.18,50.34,535124.0
2011-07-13,50.68,51.17,50.63,50.85,414736.0
2011-07-14,50.74,50.75,50.14,50.35,302131.0
2011-07-15,50.63,50.64,50.02,50.33,284021.0
2011-07-18,50.0,50.01,49.36,49.59,321340.0
2011-07-19,50.32,50.71,50.22,50.71,282051.0
2011-07-20,50.75,50.9,50.48,50.67,249465.0
2011-07-21,50.58,51.11,50.5,50.89,254063.0
2011-07-22,51.29,51.7,51.29,51.57,318421.0
2011-07-25,51.02,51.38,51.0199,51.14,192240.0
2011-07-26,51.03,51.12,50.72,50.8,209012.0
2011-07-27,50.44,50.51,49.8,49.92,342737.0
2011-07-28,50.23,50.25,49.84,49.9,330750.0
2011-07-29,49.65,50.35,49.65,50.04,222311.0
2011-08-01,50.84,50.95,50.02,50.52,460104.0
2011-08-02,50.07,50.14,49.21,49.25,506538.0
2011-08-03,49.26,49.49,48.54,49.38,484700.0
2011-08-04,48.11,48.33,46.69,46.72,737626.0
2011-08-05,46.89,46.95,45.0,45.94,1076485.0
2011-08-08,43.83,44.08,41.65,41.71,1391631.0
2011-08-09,41.33,43.11,40.36,43.08,1191426.0
2011-08-10,41.61,41.78,40.39,40.42,1016189.0
2011-08-11,40.73,42.46,40.47,42.12,1075230.0
2011-08-12,43.48,43.67,43.0,43.49,668668.0
2011-08-15,45.17,45.85,45.12,45.52,784236.0
2011-08-16,44.72,45.1,44.33,44.71,430257.0
2011-08-17,44.83,45.33,44.55,44.8,227203.0
2011-08-18,42.5,42.69,41.92,42.19,734593.0
2011-08-19,41.54,42.64,41.48,41.7,320513.0
2011-08-22,42.62,42.65,41.87,42.13,342191.0
2011-08-23,43.48,43.74,41.01,41.73,1425968.0
2011-08-24,39.1,39.73,38.85,39.64,927615.0
2011-08-25,37.98,38.09,37.07,37.65,1105776.0
2011-08-26,36.9,37.94,36.16,37.65,864662.0
2011-08-29,35.87,36.5,35.87,36.44,1239039.0
2011-08-30,36.44,37.09,36.31,36.87,509005.0
2011-08-31,37.7,38.15,37.59,37.96,767470.0
2011-09-01,37.0,37.2499,36.84,36.87,732210.0
2011-09-02,35.72,36.34,35.63,35.75,730966.0
2011-09-06,34.46,35.19,34.23,35.01,1075618.0
2011-09-07,35.87,36.45,35.7,36.44,358185.0
2011-09-08,35.55,36.09,35.25,35.69,633010.0
2011-09-09,36.55,36.63,35.49,35.65,886783.0
2011-09-12,34.74,35.21,34.4,35.2,553103.0
2011-09-13,35.28,35.4,34.94,35.31,326691.0
2011-09-14,35.63,36.17,35.1,35.93,296765.0
2011-09-15,36.75,36.89,36.28,36.84,341824.0
2011-09-16,36.97,37.26,36.47,36.67,327331.0
2011-09-19,35.34,35.38,34.63,35.05,701554.0
2011-09-20,35.8,36.1699,35.52,35.61,364952.0
2011-09-21,36.2,36.55,35.16,35.21,810578.0
2011-09-22,35.12,35.83,33.78,34.4,1830331.0
2011-09-23,34.22,34.72,34.06,34.62,696175.0
2011-09-26,34.46,35.2,34.18,35.12,606801.0
2011-09-27,35.9,36.51,35.67,35.92,912658.0
2011-09-28,35.95,36.13,35.13,35.15,526515.0
2011-09-29,35.9,36.04,35.26,35.77,495431.0
2011-09-30,35.81,36.43,35.21,35.51,712970.0
2011-10-03,34.4,35.04,33.46,33.52,640961.0
2011-10-04,33.11,34.27,32.77,34.09,527521.0
2011-10-05,34.03,35.22,33.85,35.07,851573.0
2011-10-06,34.88,35.58,34.59,35.57,494951.0
2011-10-07,35.86,36.03,35.03,35.09,448551.0
2011-10-10,35.9,37.0,35.9,36.97,753503.0
