date,1. open,2. high,3. low,4. close,5. volume
2013-08-30,45.4759,45.4759,45.4759,45.4759,0.0
2013-09-03,47.5,47.5,46.7,46.7,606.0
2013-09-04,47.9,48.201,47.9,48.201,2970.0
2013-09-05,48.5,48.5,48.5,48.5,656.0
2013-09-06,48.0,48.0,48.0,48.0,178.0
2013-09-09,48.75,48.75,48.75,48.75,812.0
2013-09-10,47.9,49.5,47.9,49.5,433.0
2013-09-11,47.9,49.5,47.9,49.5,0.0
2013-09-12,47.9,49.5,47.9,49.5,0.0
2013-09-13,48.0,48.0,48.0,48.0,640.0
2013-09-16,48.0,48.0,48.0,48.0,0.0
2013-09-17,50.0,50.35,50.0,50.35,1143.0
2013-09-18,50.0,50.35,50.0,50.35,0.0
2013-09-19,50.0,51.75,49.7,49.7,1258.0
2013-09-20,51.85,51.85,50.25,51.75,1252.0
2013-09-23,49.962,49.962,49.962,49.962,790.0
2013-09-24,50.55,50.55,50.55,50.55,800.0
2013-09-25,52.0,52.0,52.0,52.0,454.0
2013-09-26,52.8,52.8,52.8,52.8,830.0
2013-09-27,52.8,52.8,52.8,52.8,0.0
2013-09-30,52.8,52.8,52.8,52.8,0.0
2013-10-01,51.0,51.0,51.0,51.0,631.0
2013-10-02,49.0,49.0,49.0,49.0,400.0
2013-10-03,50.25,50.25,49.85,49.85,480.0
2013-10-04,49.5,50.75,49.5,50.75,1290.0
2013-10-07,50.75,50.75,49.5,49.5,719.0
2013-10-08,51.8,52.25,51.8,52.25,1223.0
2013-10-09,52.5,52.5,51.0,51.5,808.0
2013-10-10,53.0,53.0,53.0,53.0,875.0
2013-10-11,53.0,53.0,53.0,53.0,0.0
2013-10-14,51.5,51.5,51.5,51.5,100.0
2013-10-15,52.0,52.95,52.0,52.95,668.0
2013-10-16,52.2,52.2,52.2,52.2,500.0
2013-10-17,52.2,52.2,52.2,52.2,0.0
2013-10-18,51.927,51.927,51.927,51.927,2620.0
2013-10-22,53.8011,53.8011,53.8011,53.8011,440.0
2013-10-23,53.0,53.0,52.56,52.56,4120.0
2013-10-24,53.3502,53.3502,53.3502,53.3502,330.0
2013-10-25,53.3502,53.3502,53.3502,53.3502,0.0
2013-10-28,56.5,56.5,55.46,55.46,400.0
2013-10-29,56.5,56.5,55.46,55.46,0.0
2013-10-30,54.95,54.95,54.95,54.95,1570.0
2013-10-31,54.0,54.4845,54.0,54.48,6610.0
2013-11-01,54.0,54.4845,54.0,54.48,0.0
2013-11-04,54.0,54.4845,54.0,54.48,0.0
2013-11-05,57.7,57.7,57.7,57.7,482.0
2013-11-06,59.85,59.85,59.0,59.0,828.0
2013-11-07,59.85,59.85,59.0,59.0,0.0
2013-11-08,57.25,57.25,56.55,56.55,362.0
2013-11-11,58.65,58.65,57.5,57.5,230.0
2013-11-12,58.65,58.65,57.5,57.5,0.0
2013-11-13,58.65,58.65,57.5,57.5,0.0
2013-11-14,58.65,58.65,57.5,57.5,0.0
2013-11-15,57.5,57.5,57.5,57.5,1284.0
2013-11-18,59.41,59.41,59.1,59.1,3280.0
2013-11-19,59.41,59.41,59.1,59.1,0.0
2013-11-20,59.41,59.41,59.1,59.1,0.0
2013-11-21,59.41,59.41,59.1,59.1,0.0
2013-11-22,59.41,59.41,59.1,59.1,0.0
2013-11-25,59.41,59.41,59.1,59.1,0.0
2013-11-26,57.15,57.15,57.15,57.15,161.0
2013-11-27,59.25,59.25,59.25,59.25,416.0
2013-11-29,59.25,59.25,59.25,59.25,0.0
2013-12-02,60.0,60.0,60.0,60.0,630.0
2013-12-03,56.3,57.0,56.3,57.0,520.0
2013-12-04,54.05,54.05,54.05,54.05,580.0
2013-12-05,56.0,56.0,56.0,56.0,1000.0
2013-12-06,56.41,56.41,56.41,56.41,640.0
2013-12-09,60.0,60.0,60.0,60.0,271.0
2013-12-10,55.8,55.8,55.8,55.8,187.0
2013-12-11,55.8,55.8,55.8,55.8,0.0
2013-12-12,55.8,55.8,55.8,55.8,0.0
2013-12-13,58.65,58.65,58.65,58.65,360.0
2013-12-16,59.9,59.9,58.45,59.9,3141.0
2013-12-17,58.45,58.45,58.45,58.45,330.0
2013-12-18,58.6191,58.6191,58.6191,58.6191,450.0
2013-12-19,58.6191,58.6191,58.6191,58.6191,0.0
2013-12-20,58.6191,58.6191,58.6191,58.6191,0.0
2013-12-23,58.6191,58.6191,58.6191,58.6191,0.0
2013-12-24,58.0,58.0,58.0,58.0,2400.0
2013-12-26,58.0,58.0,58.0,58.0,0.0
2013-12-27,57.0,58.0,57.0,58.0,1304.0
2013-12-30,57.0,58.0,57.0,58.0,0.0
2013-12-31,58.0,58.0,58.0,58.0,100.0
2014-01-02,55.95,57.15,55.78,57.15,996.0
2014-01-03,55.95,57.15,55.78,57.15,0.0
2014-01-06,55.95,57.15,55.78,57.15,0.0
2014-01-07,55.95,57.15,55.78,57.15,0.0
2014-01-08,58.25,58.25,58.25,58.25,132.0
2014-01-09,58.25,58.25,58.25,58.25,0.0
2014-01-10,58.25,58.25,58.25,58.25,0.0
2014-01-13,56.5,57.7,56.5,57.7,765.0
2014-01-14,56.5,57.7,56.5,57.7,0.0
2014-01-15,55.55,55.55,55.55,55.55,2170.0
2014-01-16,55.55,55.55,55.55,55.55,0.0
2014-01-17,54.6,54.7419,53.25,54.6,5750.0
2014-01-21,54.0,54.0,54.0,54.0,3933.0
2014-01-22,54.0,54.0,54.0,54.0,0.0
2014-01-23,54.8,54.8,53.35,53.35,711.0
2014-01-24,54.8,54.8,53.35,53.35,0.0
2014-01-27,52.01,52.01,52.01,52.01,3080.0
2014-01-28,54.25,55.0,53.25,55.0,1791.0
2014-01-29,55.5,55.5,55.5,55.5,1872.0
2014-01-30,55.3,55.3,55.3,55.3,850.0
2014-01-31,55.3,55.3,55.3,55.3,0.0
2014-02-03,55.95,55.95,55.95,55.95,129.0
2014-02-04,55.95,55.95,55.95,55.95,0.0
2014-02-05,55.5,56.0,55.5,56.0,4860.0
2014-02-06,55.5,55.5,55.5,55.5,593.0
2014-02-07,55.0,55.0,55.0,55.0,440.0
2014-02-10,56.5121,58.5,56.4,56.4,8068.0
2014-02-11,56.5121,58.5,56.4,56.4,0.0
2014-02-12,60.0,60.0,57.5,57.5,1534.0
2014-02-13,58.25,58.25,58.25,58.25,510.0
2014-02-14,59.5,60.0,59.5,60.0,485.0
2014-02-18,49.25,59.75,49.25,59.75,4377.0
2014-02-19,59.3,59.3,59.3,59.3,460.0
2014-02-20,58.6519,58.6519,58.6519,58.6519,270.0
2014-02-21,58.65,58.65,58.65,58.65,140.0
2014-02-24,59.9,59.9,59.75,59.9,1185.0
2014-02-25,59.9,59.9,59.75,59.9,0.0
2014-02-26,59.9,59.9,59.75,59.9,0.0
2014-02-27,63.3,63.3,63.3,63.3,746.0
2014-02-28,63.3,63.3,63.3,63.3,0.0
2014-03-03,63.3,63.3,63.3,63.3,0.0
2014-03-04,64.15,64.15,64.15,64.15,1800.0
2014-03-05,62.55,62.55,62.55,62.55,100.0
2014-03-06,64.45,64.45,64.45,64.45,170.0
2014-03-07,62.8,62.8,62.8,62.8,2079.0
2014-03-10,62.8,62.8,62.8,62.8,0.0
2014-03-11,62.8,62.8,62.8,62.8,0.0
2014-03-12,62.385,62.385,62.385,62.385,1060.0
2014-03-13,61.15,61.15,61.15,61.15,957.0
2014-03-14,61.15,61.15,61.15,61.15,0.0
2014-03-17,61.15,61.15,61.15,61.15,0.0
2014-03-18,61.15,61.15,61.15,61.15,0.0
2014-03-19,61.15,61.15,61.15,61.15,0.0
2014-03-20,61.15,61.15,61.15,61.15,0.0
2014-03-21,61.15,61.15,61.15,61.15,0.0
2014-03-24,61.15,61.15,61.15,61.15,0.0
2014-03-25,57.0,57.0,57.0,57.0,200.0
2014-03-26,57.0,57.0,57.0,57.0,0.0
2014-03-27,57.0,57.0,57.0,57.0,0.0
2014-03-28,61.5,61.5,61.5,61.5,100.0
2014-03-31,61.5,61.5,61.5,61.5,0.0
2014-04-01,63.0,63.0,63.0,63.0,1004.0
2014-04-02,63.0,63.0,63.0,63.0,200.0
2014-04-03,63.0,63.0,63.0,63.0,0.0
2014-04-04,63.0,63.0,63.0,63.0,433.0
2014-04-07,63.0,63.0,63.0,63.0,0.0
2014-04-08,63.5,63.5,63.5,63.5,1127.0
2014-04-09,63.5,63.5,63.5,63.5,0.0
2014-04-10,63.5,63.5,63.5,63.5,0.0
2014-04-11,64.0,64.0,64.0,64.0,1159.0
2014-04-14,64.0,65.5,64.0,65.5,2972.0
2014-04-15,63.05,65.0,63.05,65.0,1183.0
2014-04-16,65.1,65.1,65.1,65.1,451.0
2014-04-17,63.0,63.0,63.0,63.0,800.0
2014-04-21,63.0,63.0,63.0,63.0,0.0
2014-04-22,65.0,65.0,65.0,65.0,591.0
2014-04-23,65.0,65.0,65.0,65.0,0.0
2014-04-24,63.85,64.02,63.85,64.02,2355.0
2014-04-25,63.85,64.02,63.85,64.02,0.0
2014-04-28,63.85,64.02,63.85,64.02,0.0
2014-04-29,63.85,64.02,63.85,64.02,0.0
2014-04-30,63.85,64.02,63.85,64.02,0.0
2014-05-01,63.85,64.02,63.85,64.02,0.0
2014-05-02,62.0,62.0,62.0,62.0,773.0
2014-05-05,62.0,62.0,62.0,62.0,0.0
2014-05-06,63.75,63.75,63.75,63.75,1138.0
2014-05-07,62.05,62.05,62.05,62.05,120.0
2014-05-08,62.05,62.05,62.05,62.05,0.0
2014-05-09,62.05,62.05,62.05,62.05,0.0
2014-05-12,65.0,65.0,65.0,65.0,840.0
2014-05-13,65.5,65.5,65.5,65.5,540.0
2014-05-14,65.5,65.5,65.5,65.5,0.0
2014-05-15,66.0,67.25,66.0,67.25,1970.0
2014-05-16,66.0,67.25,66.0,67.25,0.0
2014-05-19,67.5,67.5,67.5,67.5,550.0
2014-05-20,67.5,67.5,67.5,67.5,0.0
2014-05-21,69.0,71.0,69.0,71.0,2234.0
2014-05-22,69.0,71.0,69.0,71.0,0.0
2014-05-23,69.0,71.0,69.0,71.0,0.0
2014-05-27,70.0,70.0,70.0,70.0,1000.0
2014-05-28,71.0,71.0,70.0,70.0,420.0
2014-05-29,71.0,71.0,70.0,70.0,0.0
2014-05-30,71.0,71.0,70.0,70.0,0.0
2014-06-02,71.0,71.0,70.0,70.0,0.0
2014-06-03,71.0,71.0,70.0,70.0,0.0
2014-06-04,71.0,71.0,70.0,70.0,0.0
2014-06-05,72.0,73.5,72.0,73.5,599.0
2014-06-06,72.0,73.5,72.0,73.5,0.0
2014-06-09,72.0,73.5,72.0,73.5,0.0
2014-06-10,72.0,73.5,72.0,73.5,0.0
2014-06-11,72.0,73.5,72.0,73.5,0.0
2014-06-12,72.0,73.5,72.0,73.5,0.0
2014-06-13,72.0,73.5,72.0,73.5,0.0
2014-06-16,72.0,73.5,72.0,73.5,0.0
2014-06-17,72.0,73.5,72.0,73.5,0.0
2014-06-18,72.0,73.5,72.0,73.5,0.0
2014-06-19,72.5,72.5,72.5,72.5,380.0
2014-06-20,75.0,75.0,73.4,73.4,765.0
2014-06-23,75.0,75.0,73.4,73.4,0.0
2014-06-24,72.6,73.285,72.6,73.285,3430.0
2014-06-25,73.3,73.3,73.3,73.3,386.0
2014-06-26,73.3,73.3,73.3,73.3,0.0
2014-06-27,75.0,75.0,75.0,75.0,1200.0
2014-06-30,75.0,75.0,75.0,75.0,766.0
2014-07-01,75.0,75.0,75.0,75.0,0.0
2014-07-02,75.7,75.7,75.7,75.7,383.0
2014-07-03,75.7,75.7,75.7,75.7,0.0
2014-07-07,75.7,75.7,75.7,75.7,0.0
2014-07-08,73.34,73.34,73.34,73.34,1390.0
2014-07-09,73.45,73.45,73.45,73.45,157.0
2014-07-10,73.45,73.45,73.45,73.45,0.0
2014-07-11,73.45,73.45,73.45,73.45,0.0
2014-07-14,74.0,74.0,74.0,74.0,163.0
2014-07-15,74.0,74.0,74.0,74.0,0.0
2014-07-16,75.29,75.29,75.29,75.29,10300.0
2014-07-17,75.65,76.0,75.65,76.0,10173.0
2014-07-18,75.2202,75.2202,75.2202,75.2202,5000.0
2014-07-21,76.25,76.25,76.25,76.25,5147.0
2014-07-22,75.6018,76.25,75.6018,76.25,8173.0
2014-07-23,74.0,74.0,73.9755,73.9755,3985.0
2014-07-24,74.0,74.0,73.9755,73.9755,0.0
2014-07-25,74.0,74.0,73.9755,73.9755,0.0
2014-07-28,72.5,73.95,72.5,73.95,1200.0
2014-07-29,73.25,73.25,73.25,73.25,2670.0
2014-07-30,73.25,73.25,73.25,73.25,0.0
2014-07-31,78.8,78.8,78.8,78.8,628.0
2014-08-01,77.6,80.0,77.6,80.0,282.0
2014-08-04,77.0,77.0,77.0,77.0,450.0
2014-08-05,77.0,77.0,77.0,77.0,0.0
2014-08-06,77.0,77.0,77.0,77.0,0.0
2014-08-07,77.0,77.0,77.0,77.0,0.0
2014-08-08,77.0,77.0,77.0,77.0,0.0
2014-08-11,77.0,77.0,77.0,77.0,125.0
2014-08-12,78.0,78.0,78.0,78.0,148.0
2014-08-13,74.5,74.5,74.5,74.5,396.0
2014-08-14,74.5,74.5,74.5,74.5,0.0
2014-08-18,76.5,77.5,76.5,77.5,1342.0
2014-08-19,78.05,78.05,78.05,78.05,145.0
2014-08-20,73.5,73.5,73.5,73.5,35.0
2014-08-21,73.5,73.5,73.5,73.5,0.0
2014-08-22,73.5,73.5,73.5,73.5,0.0
2014-08-25,73.5,73.5,73.5,73.5,0.0
2014-08-26,74.35,74.35,74.35,74.35,473.0
2014-08-27,71.6,71.6,71.6,71.6,425.0
2014-08-28,71.6,71.6,71.6,71.6,0.0
2014-08-29,71.6,71.6,71.6,71.6,0.0
2014-09-02,71.6,71.6,71.6,71.6,0.0
2014-09-03,71.6,71.6,71.6,71.6,0.0
2014-09-04,71.6,71.6,71.6,71.6,0.0
2014-09-05,71.6,71.6,71.6,71.6,0.0
2014-09-08,71.6,71.6,71.6,71.6,0.0
2014-09-11,71.6,71.6,71.6,71.6,0.0
2014-09-12,70.0,70.0,70.0,70.0,420.0
2014-09-17,70.0,70.0,70.0,70.0,0.0
2014-09-18,70.0,70.0,70.0,70.0,0.0
2014-09-19,59.65,61.25,59.0,59.0,6394.0
2014-09-22,59.65,61.25,59.0,59.0,0.0
2014-09-23,59.65,61.25,59.0,59.0,0.0
2014-09-24,59.65,61.25,59.0,59.0,0.0
2014-09-25,59.65,61.25,59.0,59.0,0.0
2014-09-26,59.65,61.25,59.0,59.0,0.0
2014-09-29,59.65,61.25,59.0,59.0,0.0
2014-09-30,59.65,61.25,59.0,59.0,0.0
2014-10-01,59.65,61.25,59.0,59.0,0.0
2014-10-02,52.8592,52.8592,52.0,52.0,1483.0
2014-10-03,52.8592,52.8592,52.0,52.0,0.0
2014-10-06,52.8592,52.8592,52.0,52.0,0.0
2014-10-07,52.8592,52.8592,52.0,52.0,0.0
2014-10-08,52.8592,52.8592,52.0,52.0,0.0
2014-10-09,52.8592,52.8592,52.0,52.0,0.0
2014-10-10,52.8592,52.8592,52.0,52.0,0.0
2014-10-13,51.8,51.8,51.8,51.8,384.0
2014-10-14,51.8,51.8,51.8,51.8,0.0
2014-10-15,49.0,52.0,49.0,52.0,719.0
2014-10-16,49.91,50.6,49.91,50.6,991.0
2014-10-17,49.91,50.6,49.91,50.6,0.0
2014-10-20,51.15,51.15,51.15,51.15,365.0
2014-10-21,51.15,51.15,51.15,51.15,0.0
2014-10-22,51.15,51.15,51.15,51.15,0.0
2014-10-23,51.15,51.15,51.15,51.15,0.0
2014-10-24,51.15,51.15,51.15,51.15,0.0
2014-10-27,57.5,57.5,57.5,57.5,400.0
2014-10-28,57.5,57.5,57.5,57.5,0.0
2014-10-29,57.5,57.5,57.5,57.5,0.0
2014-10-30,57.7,57.7,57.7,57.7,310.0
2014-10-31,57.7,57.7,57.7,57.7,0.0
2014-11-03,57.7,57.7,57.7,57.7,0.0
2014-11-04,57.7,57.7,57.7,57.7,0.0
2014-11-05,57.7,57.7,57.7,57.7,0.0
2014-11-06,55.5,55.75,55.5,55.75,785.0
2014-11-07,56.25,56.25,55.8,55.8,1625.0
2014-11-10,56.25,56.25,55.8,55.8,0.0
2014-11-11,59.0,59.6,58.0,59.6,1895.0
2014-11-12,59.0,59.6,58.0,59.6,0.0
2014-11-13,59.51,59.51,59.51,59.51,820.0
2014-11-14,59.51,59.51,59.51,59.51,0.0
2014-11-17,59.51,59.51,59.51,59.51,0.0
2014-11-18,59.51,59.51,59.51,59.51,0.0
2014-11-19,56.1205,56.1205,56.1205,56.1205,501.0
2014-11-20,56.35,56.35,56.35,56.35,568.0
2014-11-21,55.65,55.65,55.65,55.65,594.0
2014-11-24,56.15,58.25,56.15,58.25,364.0
2014-11-25,57.35,57.35,57.35,57.35,478.0
2014-11-26,55.56,55.56,55.56,55.56,361.0
2014-11-28,55.56,55.56,55.56,55.56,0.0
2014-12-01,55.56,55.56,55.56,55.56,0.0
2014-12-02,56.0,56.0,56.0,56.0,579.0
2014-12-03,56.0,56.0,56.0,56.0,0.0
2014-12-04,56.0,56.0,56.0,56.0,0.0
2014-12-05,56.0,56.0,56.0,56.0,0.0
2014-12-08,56.0,56.0,56.0,56.0,0.0
2014-12-09,57.65,57.65,57.65,57.65,660.0
2014-12-10,57.65,57.65,57.65,57.65,0.0
2014-12-11,57.7,57.7,55.75,55.75,290.0
2014-12-12,54.05,54.05,54.05,54.05,9399.0
2014-12-15,54.45,54.45,54.45,54.45,664.0
2014-12-16,57.0,57.0,57.0,57.0,145.0
2014-12-17,57.0,57.0,57.0,57.0,0.0
2014-12-18,53.75,55.85,53.6,54.0,3912.0
2014-12-19,55.15,56.75,55.15,56.75,741.0
2014-12-22,56.1,56.1,56.1,56.1,725.0
2014-12-23,56.1,56.1,56.1,56.1,0.0
2014-12-24,56.1,56.1,56.1,56.1,0.0
2014-12-26,57.5,57.5,57.5,57.5,1080.0
2014-12-29,57.5,57.5,57.5,57.5,0.0
2014-12-30,57.5,57.5,57.5,57.5,0.0
2014-12-31,56.75,56.75,56.75,56.75,311.0
2015-01-02,56.75,56.75,56.75,56.75,0.0
2015-01-05,56.5,56.5,56.5,56.5,632.0
2015-01-06,55.65,55.65,55.2693,55.2693,462.0
2015-01-07,56.2,56.2,56.2,56.2,960.0
2015-01-08,57.25,57.25,57.25,57.25,569.0
2015-01-09,58.25,58.25,58.25,58.25,670.0
2015-01-12,58.25,58.25,58.25,58.25,0.0
2015-01-13,58.5,58.5,58.5,58.5,875.0
2015-01-14,57.5,57.55,57.5,57.55,857.0
2015-01-15,58.5,58.75,55.75,55.75,4430.0
2015-01-16,55.256,55.256,55.256,55.256,847.0
2015-01-20,56.25,56.25,56.25,56.25,390.0
2015-01-21,56.25,56.25,56.25,56.25,0.0
2015-01-22,56.4539,56.4539,55.65,55.65,1365.0
2015-01-23,55.75,55.75,55.75,55.75,650.0
2015-01-26,55.05,55.05,55.05,55.05,2121.0
2015-01-27,55.05,55.05,55.05,55.05,0.0
2015-01-28,55.05,55.05,55.05,55.05,0.0
2015-01-29,53.0,53.25,53.0,53.25,657.0
2015-01-30,53.05,53.05,53.05,53.05,518.0
2015-02-02,53.05,53.05,53.05,53.05,0.0
2015-02-03,53.05,53.05,53.05,53.05,0.0
2015-02-04,52.6,52.6,52.6,52.6,724.0
2015-02-05,52.6,52.6,52.6,52.6,0.0
2015-02-06,49.4055,49.4055,49.1,49.1,1100.0
2015-02-09,48.75,48.75,48.75,48.75,770.0
2015-02-10,48.25,48.25,48.25,48.25,23717.0
2015-02-11,48.25,48.25,47.75,47.75,1000.0
2015-02-12,48.25,48.25,47.75,47.75,0.0
2015-02-13,49.13,49.2,48.75,49.2,1505.0
2015-02-17,49.2,49.2,49.2,49.2,270.0
2015-02-18,49.75,49.75,49.75,49.75,1579.0
2015-02-19,49.75,49.75,49.75,49.75,0.0
2015-02-20,49.75,49.75,49.75,49.75,0.0
2015-02-23,49.75,49.75,49.75,49.75,0.0
2015-02-24,51.0,51.0,49.6,49.6,1445.0
2015-02-25,48.95,48.95,48.95,48.95,280.0
2015-02-26,48.95,48.95,48.95,48.95,253.0
2015-02-27,48.95,48.95,48.95,48.95,229.0
2015-03-02,48.95,48.95,48.95,48.95,0.0
2015-03-03,48.95,48.95,48.95,48.95,515.0
2015-03-04,48.95,48.95,48.95,48.95,0.0
2015-03-05,48.95,48.95,48.95,48.95,0.0
2015-03-06,51.135,51.135,49.6,49.6,31470.0
2015-03-09,49.6436,49.6436,49.6436,49.6436,12380.0
2015-03-10,49.6436,49.6436,49.6436,49.6436,0.0
2015-03-11,48.5,49.75,48.5,48.5,3967.0
2015-03-12,49.0,49.0,49.0,49.0,740.0
2015-03-13,49.0,49.0,49.0,49.0,0.0
2015-03-16,50.623,50.623,50.0,50.0,2928.0
2015-03-17,50.623,50.623,50.0,50.0,0.0
2015-03-18,50.623,50.623,50.0,50.0,0.0
2015-03-19,50.623,50.623,50.0,50.0,0.0
2015-03-20,50.92,50.92,50.92,50.92,430.0
2015-03-23,50.5,50.5,50.5,50.5,2320.0
2015-03-24,49.5,49.5,49.5,49.5,3120.0
2015-03-25,49.5,49.5,49.5,49.5,0.0
2015-03-26,49.5,49.5,49.5,49.5,0.0
2015-03-27,49.5,49.5,49.5,49.5,0.0
2015-03-30,49.5,49.5,49.5,49.5,0.0
2015-03-31,49.5,49.5,49.5,49.5,0.0
2015-04-01,49.5,49.5,49.5,49.5,0.0
2015-04-02,49.5,49.5,49.5,49.5,0.0
2015-04-06,49.5,49.5,49.5,49.5,0.0
2015-04-07,49.5,49.5,49.5,49.5,0.0
2015-04-08,49.5,49.5,49.5,49.5,0.0
2015-04-09,48.55,48.55,48.55,48.55,4075.0
2015-04-10,48.55,48.55,48.55,48.55,0.0
2015-04-13,48.55,48.55,48.55,48.55,0.0
2015-04-14,48.55,48.55,48.55,48.55,0.0
2015-04-15,48.55,48.55,48.55,48.55,0.0
2015-04-16,48.55,48.55,48.55,48.55,0.0
2015-04-17,52.7558,52.7558,52.7558,52.7558,1545.0
2015-04-20,52.7558,52.7558,52.7558,52.7558,0.0
2015-04-21,52.7558,52.7558,52.7558,52.7558,0.0
2015-04-22,52.7558,52.7558,52.7558,52.7558,0.0
2015-04-23,52.7558,52.7558,52.7558,52.7558,0.0
2015-04-24,55.6,55.6,55.6,55.6,837.0
2015-04-27,58.5,58.5,58.5,58.5,613.0
2015-04-28,55.8,55.8,55.8,55.8,3940.0
2015-04-29,55.8,55.8,55.8,55.8,0.0
2015-04-30,56.0,56.0,56.0,56.0,1800.0
2015-05-01,54.0,54.0,54.0,54.0,613.0
2015-05-04,56.15,56.15,56.15,56.15,300.0
2015-05-05,56.15,56.15,56.15,56.15,0.0
2015-05-06,55.5,55.5,55.5,55.5,300.0
2015-05-07,54.3,54.3,52.5,52.5,1221.0
2015-05-08,54.0,54.0,54.0,54.0,563.0
2015-05-11,54.0,54.0,54.0,54.0,0.0
2015-05-12,52.0,52.0,52.0,52.0,1972.0
2015-05-13,50.2,50.2,50.2,50.2,560.0
2015-05-14,50.4,50.4,50.4,50.4,1024.0
2015-05-15,54.0,54.0,54.0,54.0,1290.0
2015-05-18,52.47,52.47,52.47,52.47,900.0
2015-05-19,52.47,52.47,52.47,52.47,0.0
2015-05-20,52.47,52.47,52.47,52.47,0.0
2015-05-21,52.47,52.47,52.47,52.47,0.0
2015-05-22,52.47,52.47,52.47,52.47,0.0
2015-05-26,52.47,52.47,52.47,52.47,0.0
2015-05-27,52.75,53.25,52.75,53.0,1408.0
2015-05-28,52.25,52.25,52.25,52.25,1000.0
2015-05-29,52.25,52.25,52.25,52.25,0.0
2015-06-01,52.25,52.25,52.25,52.25,0.0
2015-06-02,47.35,47.75,47.35,47.75,1371.0
2015-06-03,48.0,48.0,48.0,48.0,122.0
2015-06-04,50.1,50.1,50.1,50.1,500.0
2015-06-05,47.65,47.65,47.65,47.65,3482.0
2015-06-08,47.65,47.65,47.65,47.65,0.0
2015-06-09,46.13,46.13,46.13,46.13,825.0
2015-06-10,46.8,46.8,46.8,46.8,887.0
2015-06-11,46.5,46.5,46.5,46.5,225.0
2015-06-12,46.5,46.5,46.5,46.5,0.0
2015-06-15,44.52,44.52,44.52,44.52,3000.0
2015-06-16,45.42,45.42,45.42,45.42,610.0
2015-06-17,45.3,45.3,44.4,44.4,500.0
2015-06-18,45.3,45.3,44.4,44.4,0.0
2015-06-19,45.3,45.3,44.4,44.4,0.0
2015-06-22,45.3,45.3,44.4,44.4,0.0
2015-06-23,44.5,44.5,44.5,44.5,1630.0
2015-06-24,45.0,45.0,45.0,45.0,100.0
2015-06-25,45.0,45.0,45.0,45.0,0.0
2015-06-26,45.0,45.0,45.0,45.0,0.0
2015-06-29,45.0,45.0,45.0,45.0,0.0
2015-07-01,45.0,45.0,45.0,45.0,0.0
2015-07-02,45.0,45.0,45.0,45.0,0.0
2015-07-06,45.0,45.0,45.0,45.0,0.0
2015-07-07,45.0,45.0,45.0,45.0,0.0
2015-07-08,45.0,45.0,45.0,45.0,0.0
2015-07-09,38.1,38.1,38.1,38.1,1407.0
2015-07-10,38.1,38.1,38.1,38.1,0.0
2015-07-13,38.1,38.1,38.1,38.1,0.0
2015-07-14,38.7,38.7,38.7,38.7,560.0
2015-07-15,38.7,38.7,38.7,38.7,0.0
2015-07-16,38.7,38.7,38.7,38.7,0.0
2015-07-17,37.25,37.75,37.25,37.75,997.0
2015-07-20,36.6,36.6,36.6,36.6,112.0
2015-07-21,36.6,36.6,36.6,36.6,0.0
2015-07-22,36.6,36.6,36.6,36.6,0.0
2015-07-23,44.0,44.0,44.0,44.0,1315.0
2015-07-24,44.0,44.0,44.0,44.0,0.0
2015-07-27,44.3,44.3,44.3,44.3,2265.0
2015-07-28,42.5,42.5,42.5,42.5,230.0
2015-07-29,42.5,42.5,42.5,42.5,0.0
2015-07-30,44.5,44.5,43.2,43.2,975.0
2015-07-31,44.5,44.5,43.2,43.2,0.0
2015-08-03,44.5,44.5,43.2,43.2,0.0
2015-08-04,43.25,43.25,43.25,43.25,241.0
2015-08-05,43.25,43.25,43.25,43.25,0.0
2015-08-06,41.0,41.0,41.0,41.0,11670.0
2015-08-07,41.85,41.85,41.85,41.85,760.0
2015-08-10,41.85,41.85,41.85,41.85,0.0
2015-08-11,41.85,41.85,41.85,41.85,0.0
2015-08-12,41.4,41.4,41.4,41.4,640.0
2015-08-13,40.0,41.4,40.0,40.75,1986.0
2015-08-14,41.62,41.62,41.62,41.62,838.0
2015-08-17,41.62,41.62,41.62,41.62,0.0
2015-08-18,40.5,40.5,40.5,40.5,692.0
2015-08-19,40.0,40.0,40.0,40.0,135.0
2015-08-20,40.0,40.0,40.0,40.0,0.0
2015-08-21,40.155,40.155,39.0,39.0,1080.0
2015-08-24,37.98,37.98,33.0,33.0,6188.0
2015-08-25,37.98,37.98,33.0,33.0,0.0
2015-08-26,39.9245,39.9245,39.9245,39.9245,23545.0
2015-08-27,39.9245,39.9245,39.9245,39.9245,0.0
2015-08-28,39.9245,39.9245,39.9245,39.9245,0.0
2015-08-31,39.6,39.6,39.6,39.6,219.0
2015-09-01,40.98,41.75,40.98,41.75,4369.0
2015-09-02,40.98,41.75,40.98,41.75,0.0
2015-09-03,40.98,41.75,40.98,41.75,0.0
2015-09-04,40.98,41.75,40.98,41.75,0.0
2015-09-08,40.98,41.75,40.98,41.75,0.0
2015-09-09,40.98,41.75,40.98,41.75,0.0
2015-09-10,40.98,41.75,40.98,41.75,0.0
2015-09-11,43.5,43.5,43.5,43.5,605.0
2015-09-14,43.5,43.5,43.5,43.5,0.0
2015-09-15,43.5,43.5,43.5,43.5,0.0
2015-09-16,45.53,45.53,45.53,45.53,835.0
2015-09-17,45.53,45.53,45.53,45.53,0.0
