date,1. open,2. high,3. low,4. close,5. volume
2015-08-07,129.86,130.0,129.5214,129.95,163880.0
2015-08-10,130.5,131.43,130.07,131.09,300874.0
2015-08-11,129.65,129.65,128.69,129.01,236129.0
2015-08-12,127.29,127.69,126.031,127.42,767990.0
2015-08-13,127.15,128.1448,126.86,127.79,188659.0
2015-08-14,127.79,128.24,127.575,128.19,130602.0
2015-08-17,127.5,127.99,127.1,127.87,156581.0
2015-08-18,127.61,128.0699,127.442,127.87,186009.0
2015-08-19,126.39,127.01,125.67,126.04,286476.0
2015-08-20,124.54,124.54,122.45,122.5,536731.0
2015-08-21,122.1,122.4599,118.91,119.05,504656.0
2015-08-24,110.23,116.05,105.0,113.52,1009999.0
2015-08-25,117.71,117.71,113.37,113.37,576806.0
2015-08-26,116.8,117.95,115.06,117.84,395625.0
2015-08-27,118.67,119.88,118.32,119.57,399584.0
2015-08-28,121.02,121.61,120.33,120.77,285764.0
2015-08-31,119.13,119.26,118.19,118.38,243238.0
2015-09-01,115.58,115.93,114.08,114.34,426040.0
2015-09-02,117.41,117.693,116.2082,117.62,266618.0
2015-09-03,120.19,120.44,119.34,119.61,352543.0
2015-09-04,116.68,116.9,115.84,116.5,262167.0
2015-09-08,120.2,121.34,120.13,121.24,398418.0
2015-09-09,123.26,123.406,120.44,120.62,1331430.0
2015-09-10,118.96,118.96,117.4,117.94,2073321.0
2015-09-11,116.49,117.1,115.89,117.1,531190.0
2015-09-14,116.73,117.06,116.0,116.35,351418.0
2015-09-15,119.06,120.13,118.69,119.96,442537.0
2015-09-16,121.81,122.33,121.54,122.0,439615.0
2015-09-17,121.03,122.82,120.87,121.24,243341.0
2015-09-18,119.37,120.105,118.71,118.82,250694.0
2015-09-21,119.59,120.02,118.69,119.43,174018.0
2015-09-22,117.68,117.88,116.01,117.58,372754.0
2015-09-23,117.31,117.74,116.61,117.51,231347.0
2015-09-24,117.52,117.738,116.0,117.55,535845.0
2015-09-25,119.28,119.99,118.16,118.51,292368.0
2015-09-28,117.56,117.57,114.7312,115.22,311689.0
2015-09-29,113.98,114.48,113.16,114.25,345763.0
2015-09-30,116.24,117.4,116.1007,117.28,235123.0
2015-10-01,118.49,118.87,117.23,118.34,278044.0
2015-10-02,119.31,120.82,118.575,120.73,557196.0
2015-10-05,121.79,122.91,121.76,122.32,338319.0
2015-10-06,120.92,121.26,120.368,120.92,350106.0
2015-10-07,122.54,123.19,122.1901,122.71,240679.0
2015-10-08,122.78,123.705,122.11,123.48,254214.0
2015-10-09,123.98,124.59,122.33,122.6,398845.0
2015-10-12,122.75,123.44,122.59,123.11,314482.0
2015-10-13,121.49,121.946,120.86,121.07,341493.0
2015-10-14,121.0,121.31,119.9,120.05,187363.0
2015-10-15,121.74,122.545,121.25,122.44,263270.0
2015-10-16,123.64,124.148,123.22,123.96,265152.0
2015-10-19,123.35,123.57,122.82,123.55,164710.0
2015-10-20,122.68,122.9,122.16,122.21,245034.0
2015-10-21,124.04,124.85,123.6,123.7,163071.0
2015-10-22,124.73,125.58,124.45,125.23,271188.0
2015-10-23,125.4,125.96,125.0,125.74,215210.0
2015-10-26,125.66,125.84,125.0,125.33,218484.0
2015-10-27,124.89,125.2,124.52,124.83,205975.0
2015-10-28,125.33,126.45,124.93,126.36,193097.0
2015-10-29,123.33,123.41,122.4601,123.24,267774.0
2015-10-30,123.22,123.56,122.585,122.62,196570.0
2015-11-02,123.18,123.51,122.86,123.3,573391.0
2015-11-03,123.35,123.52,122.86,123.39,569647.0
2015-11-04,123.48,123.89,123.07,123.56,302176.0
2015-11-05,124.65,125.19,124.5989,124.86,319649.0
2015-11-06,123.17,123.19,122.29,122.92,277516.0
2015-11-09,122.92,122.99,121.71,122.22,189232.0
2015-11-10,123.2,123.73,123.08,123.59,202677.0
2015-11-11,124.04,124.04,123.23,123.23,146779.0
2015-11-12,122.89,122.89,121.51,121.73,282049.0
2015-11-13,122.14,122.485,121.2,121.27,289508.0
2015-11-16,121.0,122.09,120.99,122.04,183862.0
2015-11-17,122.79,123.68,122.55,123.15,224951.0
2015-11-18,123.61,124.95,123.38,124.91,217544.0
2015-11-19,123.86,124.47,123.755,123.89,213004.0
2015-11-20,124.03,124.14,123.35,123.67,158719.0
2015-11-23,123.6,123.89,122.66,123.12,175725.0
2015-11-24,123.81,124.185,123.24,124.02,242626.0
2015-11-25,124.02,124.02,123.61,123.86,110492.0
2015-11-27,124.48,124.74,124.26,124.37,63874.0
2015-11-30,124.8,124.84,124.2,124.42,190162.0
2015-12-01,125.75,126.38,125.55,125.92,201086.0
2015-12-02,126.81,127.05,125.47,125.74,253311.0
2015-12-03,126.63,126.65,124.53,124.72,601350.0
2015-12-04,124.58,125.9,124.58,125.9,280242.0
2015-12-07,125.49,125.6,124.51,125.15,161820.0
2015-12-08,123.1,123.1,121.96,122.52,516032.0
2015-12-09,124.1,124.73,123.05,123.9,341742.0
2015-12-10,125.0,125.4,124.6,124.89,255754.0
2015-12-11,124.04,124.216,122.91,123.67,463126.0
2015-12-14,123.59,123.88,121.67,122.5,414403.0
2015-12-15,122.57,122.97,122.12,122.17,245199.0
2015-12-16,125.06,126.89,124.85,126.66,493866.0
2015-12-17,126.35,126.627,124.71,124.8,352789.0
2015-12-18,124.83,125.0,123.95,124.39,359039.0
2015-12-21,124.75,125.39,123.65,124.65,274108.0
2015-12-22,125.48,126.0,124.8,125.58,332815.0
2015-12-23,126.66,127.28,126.23,127.15,298625.0
2015-12-24,125.4,126.11,125.4,125.77,102304.0
2015-12-28,124.43,124.85,124.23,124.47,283808.0
2015-12-29,124.09,125.0799,124.09,124.76,160425.0
2015-12-30,124.4,124.43,123.1149,123.22,334269.0
2015-12-31,123.35,124.33,122.65,123.04,221033.0
2016-01-04,121.52,122.26,120.17,121.46,413574.0
2016-01-05,121.54,121.54,120.16,121.14,306404.0
2016-01-06,118.57,118.8,117.76,118.38,277589.0
2016-01-07,116.08,116.64,115.46,115.57,407575.0
2016-01-08,116.32,116.68,112.92,113.06,635817.0
2016-01-11,114.26,114.88,113.46,114.81,511451.0
2016-01-12,116.65,116.719,114.4701,115.83,341617.0
2016-01-13,117.2,117.36,114.54,114.99,345832.0
2016-01-14,115.37,116.63,114.21,116.29,354240.0
2016-01-15,114.06,114.17,111.89,112.6,636956.0
2016-01-19,116.01,116.1,113.87,115.02,485483.0
2016-01-20,112.3,112.43,108.94,111.51,1000176.0
2016-01-21,110.36,112.05,109.47,111.1,285288.0
2016-01-22,115.11,116.04,114.82,115.95,595476.0
2016-01-25,114.37,114.59,113.21,113.41,248664.0
2016-01-26,113.3,114.38,113.1801,114.35,268208.0
2016-01-27,116.0,117.09,114.8,115.32,320952.0
2016-01-28,116.68,116.68,114.93,116.12,313748.0
2016-01-29,118.75,120.03,118.01,120.03,746015.0
2016-02-01,120.0,120.773,119.16,120.4,416729.0
2016-02-02,120.15,120.15,118.5,119.0,353367.0
2016-02-03,116.48,116.75,113.39,114.99,622637.0
2016-02-04,113.5,114.48,112.73,114.29,560895.0
2016-02-05,112.24,112.52,109.0,110.39,851110.0
2016-02-08,109.74,109.81,107.97,109.13,687715.0
2016-02-09,105.99,107.57,105.58,106.84,498811.0
2016-02-10,108.62,109.47,106.64,106.77,414061.0
2016-02-11,105.29,105.78,104.17,105.08,545898.0
2016-02-12,103.17,105.37,102.54,105.26,668324.0
2016-02-16,108.05,108.59,107.45,108.21,476670.0
2016-02-17,107.69,108.45,107.6,108.13,696546.0
2016-02-18,108.58,108.95,107.22,107.45,224735.0
2016-02-19,105.68,105.8456,104.8,105.31,723914.0
2016-02-22,106.07,106.9,106.055,106.69,297787.0
2016-02-23,106.55,106.665,105.53,105.62,162231.0
2016-02-24,105.07,105.22,102.85,104.59,628838.0
2016-02-25,105.1,105.59,104.46,105.57,848951.0
2016-02-26,105.0,106.08,104.63,105.14,492645.0
2016-02-29,105.1,105.28,104.1,104.1,423626.0
2016-03-01,105.3,106.65,104.89,106.41,344665.0
2016-03-02,106.85,107.3,106.52,106.99,275701.0
2016-03-03,107.69,108.57,107.64,108.57,289250.0
2016-03-04,109.56,110.29,109.0,109.55,204670.0
2016-03-07,107.23,108.55,107.0652,107.91,745731.0
2016-03-08,106.52,106.7,105.62,105.82,459473.0
2016-03-09,106.86,106.91,105.8,106.25,202703.0
2016-03-10,108.755,108.98,106.16,107.08,644942.0
2016-03-11,108.66,109.28,108.54,109.26,216699.0
2016-03-14,109.25,109.49,108.81,108.95,251573.0
2016-03-15,107.41,107.42,106.446,107.22,405231.0
2016-03-16,106.47,107.77,106.1,107.54,342982.0
2016-03-17,106.89,108.48,106.44,107.93,354740.0
2016-03-18,106.28,106.93,105.8,106.6,615529.0
2016-03-21,106.41,107.43,106.41,107.14,442132.0
2016-03-22,108.11,109.32,107.76,108.6,318657.0
2016-03-23,108.48,108.99,108.1,108.1,291053.0
2016-03-24,106.39,106.39,105.75,106.32,399772.0
2016-03-28,108.5,109.09,108.092,108.69,450501.0
2016-03-29,108.0,108.42,107.34,108.35,345852.0
2016-03-30,108.0,108.1,107.45,107.6,323546.0
2016-03-31,106.41,106.764,106.115,106.32,384488.0
2016-04-01,103.47,104.03,103.01,103.54,531788.0
2016-04-04,101.66,101.8699,100.91,101.38,994174.0
2016-04-05,98.23,99.56,98.11,98.74,1156878.0
2016-04-06,98.9,99.62,98.38,99.51,492386.0
2016-04-07,99.21,99.25,97.8,98.27,547931.0
2016-04-08,100.7,101.1,100.4,100.66,517069.0
2016-04-11,98.53,99.09,98.3,98.43,990262.0
2016-04-12,101.23,101.97,101.02,101.58,523414.0
2016-04-13,103.76,104.31,103.49,104.26,628873.0
2016-04-14,105.0,105.39,104.79,104.96,406521.0
2016-04-15,104.51,104.51,103.49,103.68,399285.0
2016-04-18,102.0,103.54,102.0,103.36,302956.0
2016-04-19,105.1,105.38,104.45,104.7,251952.0
2016-04-20,104.72,105.3275,104.16,104.85,261282.0
2016-04-21,105.54,105.86,105.25,105.44,310509.0
2016-04-22,106.96,107.57,106.665,107.45,473672.0
2016-04-25,107.52,107.91,106.7,107.34,307547.0
2016-04-26,107.35,107.43,106.76,107.32,252466.0
2016-04-27,105.75,106.64,105.51,106.37,271073.0
2016-04-28,103.62,104.66,102.81,102.96,740340.0
2016-04-29,102.69,102.76,101.42,101.7,496682.0
2016-05-02,102.52,102.7325,101.9601,102.47,336952.0
2016-05-03,101.67,101.92,100.6,101.45,315576.0
2016-05-04,101.68,101.68,100.589,100.62,350469.0
2016-05-05,101.26,101.4499,100.665,101.27,377238.0
2016-05-06,101.58,102.0799,101.2,101.96,283072.0
2016-05-09,103.46,103.64,102.33,102.61,360216.0
2016-05-10,104.15,104.82,103.95,104.82,483735.0
2016-05-11,101.32,101.73,98.02,98.44,1241796.0
2016-05-12,101.99,101.99,100.66,101.38,1043204.0
2016-05-13,100.24,100.84,99.69,99.79,371557.0
2016-05-16,100.17,101.12,100.12,100.82,322216.0
2016-05-17,101.01,101.36,100.5,100.61,306061.0
2016-05-18,100.6,102.09,100.53,101.53,374370.0
2016-05-19,99.57,99.87,99.23,99.61,402595.0
2016-05-20,100.63,101.08,100.4,100.61,340825.0
2016-05-23,100.32,100.32,99.46,99.55,447887.0
2016-05-24,99.93,101.11,99.4,100.64,852543.0
2016-05-25,101.65,102.76,101.44,102.62,771966.0
2016-05-26,102.39,102.75,102.07,102.27,370995.0
2016-05-27,101.8,101.87,100.23,100.59,417571.0
2016-05-31,103.35,103.9758,102.63,103.41,673303.0
2016-06-01,104.24,104.28,102.8221,103.33,540235.0
2016-06-02,103.4,103.99,103.21,103.82,301034.0
2016-06-03,103.69,104.07,102.77,103.5,449850.0
2016-06-06,105.62,105.84,105.1,105.54,559810.0
2016-06-07,105.62,105.8,105.41,105.49,349468.0
2016-06-08,105.56,105.8,105.29,105.65,217898.0
2016-06-09,104.5,104.71,104.1496,104.5,283322.0
2016-06-10,103.65,103.76,102.75,103.2,316670.0
2016-06-13,102.26,102.6989,101.49,101.69,310023.0
2016-06-14,101.17,101.55,100.23,101.08,375818.0
2016-06-15,102.64,103.24,102.27,102.48,415151.0
2016-06-16,101.01,102.12,100.58,101.99,305896.0
2016-06-17,103.26,103.56,102.48,103.24,395135.0
2016-06-20,106.71,107.05,105.63,105.8,567924.0
2016-06-21,107.3,107.66,107.0,107.12,568139.0
2016-06-22,107.01,107.55,106.42,106.5,881176.0
2016-06-23,109.68,110.0,109.13,109.95,577048.0
2016-06-24,104.13,105.18,103.05,103.96,783680.0
2016-06-27,101.18,101.18,99.3,100.26,695005.0
2016-06-28,98.96,99.94,98.39,99.85,967670.0
2016-06-29,100.61,101.81,100.46,101.52,484071.0
2016-06-30,99.86,99.99,98.81,99.99,1270024.0
2016-07-01,99.58,100.21,99.366,99.64,515141.0
2016-07-05,99.63,99.68,98.9,99.18,501521.0
2016-07-06,99.36,99.85,98.48,99.78,423935.0
2016-07-07,100.47,100.84,100.05,100.59,423269.0
2016-07-08,101.21,102.1625,101.08,102.07,372792.0
2016-07-11,104.92,105.88,104.8401,105.66,679308.0
2016-07-12,106.75,107.28,106.51,106.54,456709.0
2016-07-13,108.1,108.49,107.26,107.86,537172.0
2016-07-14,108.39,108.41,107.818,107.98,296793.0
2016-07-15,108.94,109.14,108.54,108.82,351346.0
2016-07-18,108.68,109.18,108.545,109.01,233866.0
2016-07-19,108.68,108.7,108.13,108.56,220506.0
2016-07-20,108.9,109.4,108.72,109.3,192901.0
2016-07-21,109.16,109.48,108.67,108.86,292852.0
2016-07-22,109.62,109.88,109.5,109.68,206064.0
2016-07-25,109.9,110.14,109.62,109.68,205321.0
2016-07-26,109.24,109.77,109.1751,109.6,198180.0
2016-07-27,111.41,111.46,110.07,110.57,384790.0
2016-07-28,111.22,111.32,109.9,110.76,600033.0
2016-07-29,112.42,112.79,110.88,111.6,756521.0
2016-08-01,112.12,112.2,110.98,111.23,445102.0
2016-08-02,110.34,110.8,109.08,109.97,534738.0
2016-08-03,109.8,110.075,109.37,110.07,357961.0
2016-08-04,112.27,112.48,111.31,112.31,907707.0
2016-08-05,115.84,116.23,115.41,115.96,602922.0
2016-08-08,118.13,118.52,117.29,117.41,667929.0
2016-08-09,117.43,117.5,116.69,117.42,342127.0
2016-08-10,117.01,117.35,116.9,116.95,191364.0
2016-08-11,117.23,117.94,117.125,117.77,264717.0
2016-08-12,117.57,118.18,117.47,117.79,239904.0
2016-08-15,117.5,117.8944,117.5,117.58,120149.0
2016-08-16,117.0,117.71,116.8,117.28,221619.0
2016-08-17,118.53,119.22,118.52,119.2,537090.0
2016-08-18,118.25,119.16,118.25,118.94,775204.0
2016-08-19,119.47,119.85,119.4,119.62,356789.0
2016-08-22,120.31,120.76,120.2,120.58,332242.0
2016-08-23,120.27,120.4,119.8,119.8,169869.0
2016-08-24,121.58,121.77,120.73,120.9,368506.0
2016-08-25,120.76,120.96,120.21,120.29,354324.0
2016-08-26,118.27,119.31,117.97,118.62,405456.0
2016-08-29,120.02,120.44,120.01,120.34,205622.0
2016-08-30,121.23,121.41,120.94,121.24,169532.0
2016-08-31,121.19,121.37,120.04,120.63,395297.0
2016-09-01,121.59,122.0,120.57,121.02,341122.0
2016-09-02,121.52,122.09,121.52,122.08,339019.0
2016-09-06,120.51,120.75,120.08,120.67,292556.0
2016-09-07,121.37,121.8,120.591,120.74,268759.0
2016-09-08,120.78,121.27,120.65,121.01,164454.0
2016-09-09,120.0,120.15,118.64,118.66,370567.0
2016-09-12,118.66,120.49,118.66,120.35,245522.0
2016-09-13,119.34,119.82,118.36,118.81,350037.0
2016-09-14,117.85,117.85,117.31,117.45,291787.0
2016-09-15,117.02,118.37,116.821,118.17,224931.0
2016-09-16,114.87,115.2,114.3803,114.63,600218.0
2016-09-19,115.25,116.03,114.9722,115.07,221230.0
2016-09-20,116.85,117.01,116.32,116.46,195433.0
2016-09-21,119.63,120.2,118.01,119.45,402674.0
2016-09-22,120.83,121.17,120.33,120.8,508341.0
2016-09-23,117.62,117.89,117.26,117.66,402204.0
2016-09-26,116.86,117.32,116.5,117.1,317199.0
2016-09-27,118.6,118.6,117.79,118.32,325877.0
2016-09-28,117.35,117.75,116.48,117.63,188063.0
2016-09-29,116.53,116.85,115.76,115.99,400258.0
2016-09-30,115.26,116.58,115.0,116.06,376299.0
2016-10-03,114.49,115.67,114.34,115.26,609501.0
2016-10-04,115.56,116.24,115.11,115.33,166113.0
2016-10-05,116.43,117.175,116.43,117.07,202291.0
2016-10-06,116.22,116.65,116.18,116.44,133605.0
2016-10-07,115.96,116.09,115.22,115.89,228879.0
2016-10-10,116.13,116.83,116.06,116.42,165178.0
2016-10-11,115.8,115.8,115.02,115.32,224603.0
2016-10-12,115.0,115.35,114.64,115.15,157721.0
2016-10-13,114.53,115.2,114.09,114.69,231697.0
2016-10-14,115.32,115.83,115.05,115.09,156786.0
2016-10-17,115.18,115.84,115.08,115.43,163942.0
2016-10-18,115.52,115.52,114.83,115.05,188106.0
2016-10-19,115.13,115.38,114.89,114.89,112605.0
2016-10-20,115.88,116.32,115.63,116.14,161558.0
2016-10-21,114.86,115.36,114.61,115.27,174701.0
2016-10-24,115.13,115.52,115.025,115.45,141251.0
2016-10-25,115.43,115.75,115.24,115.25,159941.0
2016-10-26,114.93,115.7,114.75,115.5,211167.0
2016-10-27,115.39,115.5,114.81,114.85,216086.0
2016-10-28,114.84,115.14,114.41,114.81,140473.0
2016-10-31,115.51,115.79,115.4,115.66,135011.0
2016-11-01,115.76,115.76,114.18,114.73,307298.0
2016-11-02,114.14,114.67,113.13,113.38,227372.0
2016-11-03,113.79,114.175,112.939,113.17,320414.0
2016-11-04,110.53,111.2,110.24,110.56,321377.0
2016-11-07,111.62,112.55,111.49,112.48,354401.0
2016-11-08,113.0,115.4,112.62,113.81,228960.0
2016-11-09,110.35,112.779,110.35,111.81,567877.0
2016-11-10,110.93,111.4,109.9408,110.86,371899.0
2016-11-11,111.45,112.05,111.37,111.95,158576.0
2016-11-14,111.83,112.43,111.51,111.78,226735.0
2016-11-15,111.98,112.49,111.81,112.49,141996.0
2016-11-16,112.64,112.88,112.37,112.57,228650.0
2016-11-17,113.0,113.24,112.36,113.24,201221.0
2016-11-18,114.06,114.43,113.9201,114.04,235545.0
2016-11-21,114.22,114.67,114.13,114.51,218441.0
2016-11-22,113.71,113.87,113.25,113.78,153201.0
2016-11-23,113.46,114.86,113.365,114.51,270600.0
2016-11-25,117.7,118.15,117.41,117.8,191757.0
2016-11-28,117.97,117.97,117.41,117.65,174715.0
2016-11-29,118.15,118.568,117.94,118.3,190953.0
2016-11-30,118.63,118.81,118.25,118.53,231619.0
2016-12-01,117.69,118.71,117.5,117.77,260657.0
2016-12-02,116.97,117.29,116.7,116.83,190881.0
2016-12-05,117.34,118.08,117.3004,117.56,156934.0
2016-12-06,117.44,117.92,117.2,117.88,133968.0
2016-12-07,119.63,121.77,119.63,121.46,304641.0
2016-12-08,123.05,123.175,122.54,122.81,430986.0
2016-12-09,122.81,123.15,122.61,122.98,292173.0
2016-12-12,121.8,122.45,121.39,121.86,247490.0
2016-12-13,122.22,123.18,122.17,123.07,201881.0
2016-12-14,121.95,122.45,120.98,121.06,161229.0
2016-12-15,121.92,122.21,121.7,121.98,211737.0
2016-12-16,120.87,121.45,120.71,121.0,203822.0
2016-12-19,121.32,122.23,121.24,121.84,171919.0
2016-12-20,121.36,122.06,121.25,121.67,257859.0
2016-12-21,121.35,121.44,121.0,121.11,87468.0
2016-12-22,120.7,120.9,120.47,120.66,104708.0
2016-12-23,120.78,121.105,120.775,120.9,101935.0
2016-12-27,119.46,119.96,119.04,119.39,234522.0
2016-12-28,118.96,119.22,118.3984,118.42,105640.0
2016-12-29,117.29,117.63,116.78,117.04,181657.0
2016-12-30,117.77,117.91,116.82,117.2,153458.0
2017-01-03,118.17,118.6699,117.83,118.55,203983.0
2017-01-04,120.27,121.29,120.14,121.19,250601.0
2017-01-05,121.19,121.39,120.32,120.44,525907.0
2017-01-06,119.84,120.23,119.405,120.13,171558.0
2017-01-09,119.48,119.96,119.4716,119.74,135759.0
2017-01-10,119.09,120.06,118.79,119.76,214431.0
2017-01-11,119.09,119.91,119.09,119.91,191950.0
2017-01-12,119.64,119.94,118.36,119.64,218727.0
2017-01-13,119.82,119.9,119.52,119.81,113085.0
2017-01-17,118.85,118.96,118.1735,118.41,190556.0
2017-01-18,118.71,118.99,118.5201,118.79,138537.0
2017-01-19,119.56,119.95,118.895,119.31,106808.0
2017-01-20,119.12,119.39,118.66,118.92,122597.0
2017-01-23,118.45,118.45,117.75,118.29,140457.0
2017-01-24,116.91,117.92,116.69,117.64,304226.0
2017-01-25,118.62,119.285,118.52,119.06,233154.0
2017-01-26,119.43,119.99,118.96,118.98,182534.0
2017-01-27,117.09,117.09,116.5,116.69,196725.0
2017-01-30,116.36,116.58,115.5533,116.07,159201.0
2017-01-31,116.21,116.37,115.07,115.75,324604.0
2017-02-01,115.84,116.15,115.04,115.26,324205.0
2017-02-02,114.7,114.76,113.97,114.53,248818.0
2017-02-03,114.7,115.46,114.69,115.12,187540.0
2017-02-06,114.2,114.48,112.75,113.31,437927.0
2017-02-07,113.5,113.52,112.73,113.04,344364.0
2017-02-08,113.34,113.41,112.87,113.27,251368.0
2017-02-09,111.81,111.99,111.12,111.92,445405.0
2017-02-10,112.55,113.15,112.5,112.89,376916.0
2017-02-13,114.07,114.5,113.89,114.13,414093.0
2017-02-14,114.34,114.49,113.76,114.47,234159.0
2017-02-15,113.72,113.72,113.32,113.61,189113.0
2017-02-16,113.2,113.61,113.09,113.35,196083.0
2017-02-17,112.49,113.7,112.34,113.7,240406.0
2017-02-21,114.08,114.59,113.82,114.3,269484.0
2017-02-22,114.21,114.45,114.07,114.4,187051.0
2017-02-23,114.68,114.89,114.38,114.59,181617.0
2017-02-24,113.9,114.03,113.49,113.77,179977.0
2017-02-27,113.71,114.27,113.67,114.24,180659.0
2017-02-28,113.6,113.65,112.99,113.15,196115.0
2017-03-01,114.82,114.98,114.51,114.74,240418.0
2017-03-02,113.59,113.89,113.16,113.39,252735.0
2017-03-03,113.27,113.54,113.07,113.34,125840.0
2017-03-06,113.14,113.14,112.75,112.91,162049.0
2017-03-07,112.69,113.05,112.5,112.65,171605.0
2017-03-08,112.55,112.59,111.76,111.8,180393.0
2017-03-09,112.11,112.41,111.88,112.19,150598.0
2017-03-10,112.84,112.98,112.4,112.66,287381.0
2017-03-13,113.37,113.82,113.33,113.4,233720.0
2017-03-14,112.48,112.6,112.01,112.09,130639.0
2017-03-15,112.63,113.5,112.54,113.24,170519.0
2017-03-16,113.71,113.96,113.17,113.24,109377.0
2017-03-17,112.64,112.74,112.07,112.21,480458.0
2017-03-20,112.26,112.6,111.94,112.0,186605.0
2017-03-21,112.69,112.86,111.12,111.39,383127.0
2017-03-22,110.89,111.0,110.12,110.83,279319.0
2017-03-23,110.55,111.09,110.32,110.51,159938.0
2017-03-24,111.11,111.62,110.92,111.36,161695.0
2017-03-27,111.03,111.96,110.76,111.73,211671.0
2017-03-28,111.9,112.59,111.79,112.41,205363.0
2017-03-29,110.26,110.34,110.11,110.25,390370.0
2017-03-30,110.0,110.3,109.89,110.06,202813.0
2017-03-31,108.93,108.93,108.41,108.62,310308.0
2017-04-03,108.62,108.8,107.91,108.52,258550.0
2017-04-04,108.06,108.35,107.87,108.01,336433.0
2017-04-05,107.03,107.03,106.06,106.14,533853.0
2017-04-06,105.68,105.89,105.34,105.5,392238.0
2017-04-07,105.76,106.1,105.62,105.91,233696.0
2017-04-10,106.11,106.48,105.82,105.98,379490.0
2017-04-11,106.77,106.79,106.06,106.4,419350.0
2017-04-12,105.99,105.99,105.4,105.44,311479.0
2017-04-13,105.13,105.15,104.17,104.18,346156.0
2017-04-17,105.93,106.21,105.7,106.12,361938.0
2017-04-18,105.62,105.66,105.08,105.32,199787.0
2017-04-19,105.0,105.11,104.5,104.62,214012.0
2017-04-20,105.66,106.16,105.64,106.0,234556.0
2017-04-21,106.85,107.24,106.46,106.58,226085.0
2017-04-24,107.19,107.26,106.7,106.99,257511.0
2017-04-25,108.61,108.94,108.55,108.72,310687.0
2017-04-26,109.92,110.33,109.8,109.91,409953.0
2017-04-27,109.8,109.9,109.2,109.41,213768.0
2017-04-28,108.35,108.59,108.07,108.14,227026.0
2017-05-01,108.29,108.42,108.09,108.3,109130.0
2017-05-02,109.52,109.68,109.07,109.24,267958.0
2017-05-03,108.47,109.04,108.32,108.87,368597.0
2017-05-04,109.27,109.27,108.44,109.16,152439.0
2017-05-05,109.24,109.94,109.13,109.91,220021.0
2017-05-08,110.0,110.35,109.99,110.19,170715.0
2017-05-09,109.04,109.13,108.36,108.46,235262.0
2017-05-10,106.29,106.35,105.69,105.81,441949.0
2017-05-11,106.74,106.92,106.31,106.84,283544.0
2017-05-12,106.17,106.63,106.17,106.46,277035.0
2017-05-15,106.52,106.56,106.1,106.41,299975.0
2017-05-16,107.1,107.36,106.65,106.92,276855.0
2017-05-17,106.83,107.35,105.72,105.79,259002.0
2017-05-18,105.89,107.0,105.84,106.77,211386.0
2017-05-19,107.1,107.8,107.1,107.56,177821.0
2017-05-22,107.35,107.96,107.2,107.5,330670.0
2017-05-23,108.0,108.43,108.0,108.08,229787.0
2017-05-24,107.5,107.65,106.95,107.32,152412.0
2017-05-25,107.26,107.54,107.11,107.3,179869.0
2017-05-26,106.78,107.1,106.6,107.1,157129.0
2017-05-30,107.2,108.11,107.15,107.88,193843.0
2017-05-31,107.37,107.71,106.75,107.54,185531.0
2017-06-01,107.84,108.42,107.74,108.4,170476.0
2017-06-02,109.04,109.62,108.87,109.37,274772.0
2017-06-05,107.93,108.23,107.5,107.76,181845.0
2017-06-06,107.54,108.03,107.53,107.8,205521.0
2017-06-07,107.88,107.98,107.4,107.53,127137.0
2017-06-08,106.5,106.65,105.51,105.78,433390.0
2017-06-09,105.71,106.27,105.35,105.74,275276.0
2017-06-12,106.23,106.64,106.11,106.45,388586.0
2017-06-13,106.93,107.41,106.7,107.41,952803.0
2017-06-14,107.13,107.17,106.36,106.7,149330.0
2017-06-15,105.49,106.05,105.3,105.78,350653.0
2017-06-16,104.99,104.99,104.59,104.9,299249.0
2017-06-19,104.6,104.71,104.37,104.7,232843.0
2017-06-20,104.5,104.55,103.62,103.82,301330.0
2017-06-21,104.88,104.88,104.45,104.56,211323.0
2017-06-22,105.38,105.64,105.32,105.49,229336.0
2017-06-23,105.16,105.28,105.02,105.24,106361.0
2017-06-26,105.25,105.55,104.97,104.98,157431.0
2017-06-27,104.98,105.03,104.48,104.54,218944.0
2017-06-28,104.99,105.35,104.77,105.31,193633.0
2017-06-29,105.12,105.12,103.84,104.34,182730.0
2017-06-30,105.03,105.29,104.66,105.02,169418.0
2017-07-03,105.8,106.34,105.65,106.03,165739.0
2017-07-05,108.15,108.78,108.1,108.53,493178.0
2017-07-06,108.07,108.1,107.29,107.45,276675.0
2017-07-07,108.15,108.61,108.05,108.47,244383.0
2017-07-10,108.21,108.48,108.14,108.22,120695.0
2017-07-11,108.1,108.46,107.57,108.21,482508.0
2017-07-12,109.62,109.88,109.26,109.87,313718.0
2017-07-13,109.5,109.895,109.45,109.84,199711.0
2017-07-14,110.05,110.68,110.05,110.2,293522.0
2017-07-17,110.01,110.44,110.01,110.33,234409.0
2017-07-18,110.2,110.2,109.66,110.0,184042.0
2017-07-19,109.59,109.85,109.56,109.7,149223.0
2017-07-20,109.93,110.06,109.51,109.84,152018.0
2017-07-21,109.47,109.5,109.05,109.31,177029.0
2017-07-24,109.3,109.45,109.1,109.41,126955.0
2017-07-25,109.84,110.55,109.75,110.13,199014.0
2017-07-26,110.36,110.89,110.33,110.77,157163.0
2017-07-27,111.27,111.98,111.22,111.67,224649.0
