date,1. open,2. high,3. low,4. close,5. volume
2013-10-22,43.55,43.675,43.5,43.6,4227600.0
2013-10-23,43.49,43.61,43.26,43.39,5398500.0
2013-10-24,43.75,43.76,43.492,43.58,6862300.0
2013-10-25,43.97,43.99,43.54,43.66,6290600.0
2013-10-28,43.69,43.82,43.47,43.72,4722700.0
2013-10-29,45.56,46.0,45.2,45.9,20455200.0
2013-10-30,46.42,46.611,46.09,46.29,8987300.0
2013-10-31,46.46,46.65,46.22,46.5,19298700.0
2013-11-01,46.47,46.61,46.12,46.55,7423900.0
2013-11-04,46.72,46.99,46.67,46.93,6854300.0
2013-11-05,46.88,47.06,46.59,46.99,6375300.0
2013-11-06,46.99,47.0,46.602,46.82,9073800.0
2013-11-07,46.7,46.71,45.985,46.1,6144600.0
2013-11-08,45.78,46.12,45.72,46.09,4848700.0
2013-11-11,46.09,46.2218,46.0,46.08,2499500.0
2013-11-12,46.08,46.25,45.81,45.91,3929300.0
2013-11-13,46.13,46.5,46.04,46.45,4595600.0
2013-11-14,46.32,46.7,46.28,46.58,3950400.0
2013-11-15,47.0,47.21,46.91,47.18,1049527.0
2013-11-18,47.26,47.297,46.87,46.92,857830.0
2013-11-19,46.98,47.0651,46.79,46.95,3748900.0
2013-11-20,47.34,47.4,46.8505,46.99,5043100.0
2013-11-21,47.22,47.45,47.15,47.35,3846900.0
2013-11-22,47.66,48.03,47.62,48.03,8036400.0
2013-11-25,47.69,47.69,47.33,47.47,5857400.0
2013-11-26,47.31,47.41,47.13,47.14,4274800.0
2013-11-27,47.2,47.29,46.81,46.9,4109500.0
2013-11-29,47.28,47.43,47.01,47.01,2324400.0
2013-12-02,46.73,46.85,46.6,46.65,3842500.0
2013-12-03,46.48,46.67,46.35,46.58,4648900.0
2013-12-04,46.26,46.87,46.25,46.77,4768300.0
2013-12-05,46.62,46.71,46.41,46.44,2725100.0
2013-12-06,47.02,47.04,46.69,46.8,2514800.0
2013-12-09,46.88,46.99,46.77,46.92,3055500.0
2013-12-10,46.715,46.78,46.57,46.57,3358100.0
2013-12-11,46.77,46.89,46.5427,46.7,3139000.0
2013-12-12,46.33,46.36,45.9,46.17,4336200.0
2013-12-13,45.77,45.8,45.44,45.69,6082800.0
2013-12-16,45.97,46.28,45.95,46.03,4790200.0
2013-12-17,45.64,45.67,45.3,45.52,5399600.0
2013-12-18,45.81,46.23,45.51,46.22,6223700.0
2013-12-19,46.06,46.65,45.99,46.61,4514700.0
2013-12-20,46.54,46.95,46.53,46.86,5247800.0
2013-12-23,47.37,47.555,47.27,47.41,4006700.0
2013-12-24,47.52,47.6,47.43,47.59,1959300.0
2013-12-26,47.7,48.07,47.59,47.97,3496300.0
2013-12-27,48.3,48.43,48.06,48.27,3616200.0
2013-12-30,48.2,48.33,48.0,48.2,3642400.0
2013-12-31,48.38,48.65,48.31,48.61,3419300.0
2014-01-02,48.43,48.44,47.885,47.98,4737500.0
2014-01-03,48.195,48.29,47.85,47.87,5531200.0
2014-01-06,48.11,48.2351,47.898,48.0,5735900.0
2014-01-07,48.52,48.65,48.32,48.55,7513500.0
2014-01-08,48.66,48.82,48.53,48.73,6801800.0
2014-01-09,49.01,49.187,48.77,48.85,7556500.0
2014-01-10,49.12,49.2,48.99,49.2,5310100.0
2014-01-13,48.53,48.875,48.1,48.15,8277700.0
2014-01-14,48.43,48.44,48.12,48.34,6072200.0
2014-01-15,48.43,48.4835,48.07,48.1,6437200.0
2014-01-16,48.08,48.12,47.8,47.91,4549800.0
2014-01-17,48.06,48.47,48.01,48.2,5872700.0
2014-01-21,48.62,48.6872,48.35,48.53,5103100.0
2014-01-22,48.88,49.16,48.68,49.04,8903400.0
2014-01-23,48.96,48.99,48.43,48.63,5949900.0
2014-01-24,48.62,48.64,47.73,47.75,8983500.0
2014-01-27,47.51,47.65,47.06,47.25,4921600.0
2014-01-28,47.43,47.59,47.3201,47.48,2641700.0
2014-01-29,47.07,47.48,46.96,47.27,4831600.0
2014-01-30,47.62,47.62,47.13,47.41,3760700.0
2014-01-31,46.68,47.23,46.6175,46.89,4796700.0
2014-02-03,46.73,46.87,46.01,46.11,5033900.0
2014-02-04,45.97,46.59,45.93,46.27,5315100.0
2014-02-05,46.22,46.34,45.83,46.04,3780900.0
2014-02-06,46.58,47.36,46.5,47.32,5952100.0
2014-02-07,47.23,47.645,47.21,47.61,2833100.0
2014-02-10,47.34,47.5,47.2399,47.5,2432700.0
2014-02-11,48.02,48.74,47.94,48.61,4794000.0
2014-02-12,48.58,48.6,48.2201,48.38,4615200.0
2014-02-13,48.14,48.58,48.08,48.45,3546000.0
2014-02-14,48.53,48.9629,48.468,48.81,2597700.0
2014-02-18,49.34,49.63,49.26,49.41,10061800.0
2014-02-19,49.295,49.7,49.2,49.33,5479300.0
2014-02-20,49.73,49.963,49.61,49.86,8097900.0
2014-02-21,50.02,50.2,49.76,49.81,6282700.0
2014-02-24,50.0,50.59,49.96,50.27,8709300.0
2014-02-25,50.73,51.02,50.43,50.67,8166400.0
2014-02-26,50.62,50.7201,50.2701,50.42,4941500.0
2014-02-27,50.38,50.55,50.13,50.41,5585800.0
2014-02-28,50.27,50.89,50.27,50.61,5542000.0
2014-03-03,49.39,49.87,48.89,49.0,9857500.0
2014-03-04,49.28,49.44,49.03,49.34,6511700.0
2014-03-05,48.9,49.1673,48.65,48.82,5747400.0
2014-03-06,48.63,48.9526,48.62,48.79,4632100.0
2014-03-07,48.53,48.59,48.15,48.43,5904400.0
2014-03-10,48.22,48.45,48.13,48.44,2540200.0
2014-03-11,48.41,48.65,48.11,48.22,2690700.0
2014-03-12,48.1,48.32,48.03,48.21,2249000.0
2014-03-13,48.37,48.38,47.5201,47.59,3666000.0
2014-03-14,47.52,47.81,47.52,47.69,3900700.0
2014-03-17,47.47,47.87,47.33,47.66,5008000.0
2014-03-18,47.47,47.72,47.38,47.56,5596800.0
2014-03-19,47.55,47.78,47.16,47.32,4149400.0
2014-03-20,46.42,46.68,46.29,46.52,17857900.0
2014-03-21,46.48,46.93,46.36,46.51,15397700.0
2014-03-24,46.79,46.85,46.35,46.7,7705700.0
2014-03-25,46.52,47.1399,46.52,47.01,4947800.0
2014-03-26,47.6,47.66,46.97,46.97,5063000.0
2014-03-27,47.18,47.63,47.08,47.57,3782300.0
2014-03-28,47.9,48.48,47.83,48.37,7463100.0
2014-03-31,48.4,48.43,47.97,48.1,4276800.0
2014-04-01,48.31,48.49,48.27,48.44,3353300.0
2014-04-02,48.62,48.78,48.42,48.44,6207900.0
2014-04-03,48.41,48.45,48.18,48.32,2797400.0
2014-04-04,48.67,48.86,48.395,48.45,3776300.0
2014-04-07,48.45,48.48,48.1,48.11,2371700.0
2014-04-08,48.28,48.41,47.88,47.96,3730500.0
2014-04-09,48.56,48.825,48.235,48.78,3605500.0
2014-04-10,48.71,48.94,48.235,48.28,3194000.0
2014-04-11,47.83,48.01,47.45,47.45,6383300.0
2014-04-14,47.16,47.8,47.14,47.54,4853900.0
2014-04-15,47.82,47.97,47.42,47.77,5041700.0
2014-04-16,48.26,48.39,48.0976,48.39,3101200.0
2014-04-17,48.59,48.97,48.51,48.88,3574700.0
2014-04-21,48.94,49.13,48.84,49.03,2639600.0
2014-04-22,49.14,49.21,48.96,49.04,2638600.0
2014-04-23,48.85,48.9551,48.72,48.81,3413600.0
2014-04-24,49.17,49.5,48.9602,49.39,4960100.0
2014-04-25,49.89,50.02,49.67,49.72,4727200.0
2014-04-28,49.27,49.35,48.9,49.04,4998100.0
2014-04-29,49.98,50.73,49.94,50.29,7620800.0
2014-04-30,50.67,50.77,50.39,50.62,7198000.0
2014-05-01,50.56,50.5701,50.25,50.4,3212600.0
2014-05-02,50.69,50.9188,50.52,50.87,3317900.0
2014-05-05,50.67,50.9,50.584,50.81,3186900.0
2014-05-06,51.01,51.23,50.92,51.12,5644400.0
2014-05-07,51.08,51.25,50.78,51.02,6850400.0
2014-05-08,51.36,51.38,50.77,50.78,6879300.0
2014-05-09,50.74,50.75,50.39,50.56,3553000.0
2014-05-12,50.88,50.94,50.63,50.7,4856400.0
2014-05-13,50.57,50.62,50.41,50.51,4211800.0
2014-05-14,50.22,50.72,50.21,50.43,2435300.0
2014-05-15,50.7,50.99,50.34,50.9,7527300.0
2014-05-16,51.02,51.43,50.94,51.3,5618400.0
2014-05-19,51.33,51.45,51.23,51.36,3837800.0
2014-05-20,50.97,51.2,50.82,50.91,2959800.0
2014-05-21,51.4,51.56,51.27,51.47,3933300.0
2014-05-22,51.18,51.42,51.16,51.21,2246600.0
2014-05-23,51.16,51.21,50.97,51.1,3507300.0
2014-05-27,50.98,51.0399,50.67,50.7,3507000.0
2014-05-28,50.69,50.895,50.65,50.67,2628300.0
2014-05-29,50.76,50.78,50.59,50.65,2476900.0
2014-05-30,50.585,50.6294,50.34,50.45,2837200.0
2014-06-02,50.76,50.86,50.49,50.58,4517800.0
2014-06-03,50.5,50.56,50.34,50.52,2972600.0
2014-06-04,50.07,50.12,49.87,50.07,4315300.0
2014-06-05,50.36,50.4788,50.14,50.44,1825200.0
2014-06-06,50.48,50.88,50.4458,50.81,3224600.0
2014-06-09,50.87,50.94,50.7,50.84,2139300.0
2014-06-10,50.77,50.99,50.67,50.95,2995500.0
2014-06-11,50.75,50.976,50.71,50.86,1724500.0
2014-06-12,51.05,51.59,51.04,51.34,4212300.0
2014-06-13,51.9,52.05,51.554,51.68,5407800.0
2014-06-16,51.59,51.83,51.5,51.74,3497400.0
2014-06-17,51.38,51.65,51.29,51.64,2100000.0
2014-06-18,51.98,52.72,51.94,52.67,4270500.0
2014-06-19,52.895,52.98,52.575,52.67,3203600.0
2014-06-20,52.82,53.09,52.75,52.78,2660300.0
2014-06-23,53.0,53.14,52.91,53.07,2234100.0
2014-06-24,53.45,53.48,52.78,52.84,5946000.0
2014-06-25,52.72,52.85,52.41,52.62,4973700.0
2014-06-26,52.585,52.835,52.17,52.75,2525100.0
2014-06-27,52.62,52.71,52.4001,52.6,3292500.0
2014-06-30,52.58,52.95,52.47,52.75,2175500.0
2014-07-01,52.9,53.1,52.81,53.0,3435700.0
2014-07-02,53.41,53.4825,53.199,53.38,3409200.0
2014-07-03,53.21,53.24,53.0,53.15,1747000.0
2014-07-07,52.84,52.87,52.56,52.62,2314200.0
2014-07-08,52.45,52.59,52.21,52.38,2387000.0
2014-07-09,51.89,52.33,51.79,52.32,3353500.0
2014-07-10,51.75,51.87,51.58,51.8,3481000.0
2014-07-11,51.59,51.7203,51.54,51.61,2002600.0
2014-07-14,51.59,51.75,51.52,51.64,2866300.0
2014-07-15,51.91,51.99,51.4,51.7,2502100.0
2014-07-16,52.06,52.335,52.0,52.28,2320100.0
2014-07-17,51.01,51.3,50.79,50.87,11253800.0
2014-07-18,50.59,50.805,50.47,50.73,4218200.0
2014-07-21,50.5,50.76,50.38,50.72,2775500.0
2014-07-22,51.0,51.09,50.96,50.97,3335900.0
2014-07-23,51.22,51.25,51.03,51.19,3232300.0
2014-07-24,51.01,51.42,50.98,51.39,2418200.0
2014-07-25,51.0,51.06,50.78,50.92,2293100.0
2014-07-28,50.71,50.79,50.42,50.64,3092800.0
2014-07-29,49.75,49.83,48.91,48.98,9363400.0
2014-07-30,48.87,49.58,48.7,49.54,9308900.0
2014-07-31,49.22,49.49,48.91,48.97,6150800.0
2014-08-01,48.66,49.215,48.57,49.0,7105200.0
2014-08-04,49.23,49.39,48.9117,49.33,3549000.0
2014-08-05,49.21,49.21,48.45,48.57,5113500.0
2014-08-06,48.05,48.315,47.8,47.85,4145100.0
2014-08-07,48.08,48.22,47.16,47.36,4262200.0
2014-08-08,47.21,47.4301,46.77,47.4,11594300.0
2014-08-11,47.37,47.66,47.22,47.44,8018400.0
2014-08-12,47.45,47.5,47.18,47.41,4235200.0
2014-08-13,47.19,47.285,46.92,47.13,3748200.0
2014-08-14,47.45,47.5,47.18,47.41,3175200.0
2014-08-15,47.33,47.54,47.05,47.39,4778700.0
2014-08-18,47.88,47.91,47.54,47.9,3872100.0
2014-08-19,47.8,48.41,47.77,48.3,5310400.0
2014-08-20,48.14,48.26,48.01,48.19,2971600.0
2014-08-21,48.15,48.3499,48.1,48.27,2871300.0
2014-08-22,48.25,48.32,48.03,48.13,2890100.0
2014-08-25,48.37,48.6,48.21,48.55,2414400.0
2014-08-26,48.36,48.39,48.18,48.18,2636800.0
2014-08-27,48.35,48.47,48.235,48.36,1944900.0
2014-08-28,48.16,48.2,47.82,47.92,5093000.0
2014-08-29,47.98,48.03,47.64,47.84,4274300.0
2014-09-02,47.57,47.63,47.1,47.2,5573600.0
2014-09-03,47.78,48.0,47.69,47.71,5313200.0
2014-09-04,48.07,48.1099,44.65,44.89,54688200.0
2014-09-05,45.46,46.16,45.34,45.93,15529500.0
2014-09-08,45.49,45.69,45.14,45.33,8919600.0
2014-09-09,45.16,45.38,45.05,45.15,4892300.0
2014-09-10,46.0,46.61,45.78,46.52,16247200.0
2014-09-11,46.23,46.485,45.97,46.24,9464900.0
2014-09-12,46.05,46.07,45.8,45.94,4795000.0
2014-09-15,45.59,46.0701,45.5,45.89,5073700.0
2014-09-16,45.67,46.44,45.66,46.23,4209000.0
2014-09-17,46.36,46.49,46.15,46.23,3365200.0
2014-09-18,46.57,46.71,46.25,46.42,3241100.0
2014-09-19,46.89,46.91,46.41,46.46,4956900.0
2014-09-22,46.4,46.4,45.96,46.13,5247260.0
2014-09-23,45.89,46.04,45.7,45.72,3187586.0
2014-09-24,45.82,45.88,45.355,45.51,6166416.0
2014-09-25,44.96,44.99,43.89,44.06,15341187.0
2014-09-26,43.94,44.55,43.81,44.36,7105546.0
2014-09-29,44.25,44.72,44.1401,44.54,4460941.0
2014-09-30,44.04,44.2199,43.8,43.95,6835299.0
2014-10-01,43.84,44.14,43.57,43.68,4323709.0
2014-10-02,43.41,43.44,42.59,43.16,7934385.0
2014-10-03,42.96,43.039,42.65,42.7,6923687.0
2014-10-06,42.76,43.21,42.73,43.05,4917056.0
2014-10-07,42.94,43.045,42.54,42.56,4439475.0
2014-10-08,42.81,43.23,42.39,43.15,8959958.0
2014-10-09,42.64,42.73,41.95,41.99,6971403.0
2014-10-10,41.62,41.975,41.27,41.54,7416740.0
2014-10-13,41.92,42.1,41.17,41.22,5208819.0
2014-10-14,41.1,41.2699,40.48,40.61,8519561.0
2014-10-15,40.48,40.685,39.56,40.63,10664347.0
2014-10-16,39.64,40.98,39.45,40.72,9972973.0
2014-10-17,41.34,41.7,41.23,41.44,11111164.0
2014-10-20,41.1,41.28,40.79,41.16,6357372.0
2014-10-21,41.91,42.385,41.67,42.26,5479704.0
2014-10-22,41.97,42.155,41.555,41.56,5050217.0
2014-10-23,41.97,42.42,41.79,42.17,4949369.0
2014-10-24,42.06,42.21,41.7901,42.17,4358489.0
2014-10-27,41.8,42.01,41.53,41.95,7012269.0
2014-10-28,42.31,42.86,42.13,42.84,7428366.0
2014-10-29,43.0,43.5,42.62,42.9,7345318.0
2014-10-30,42.67,43.2724,42.44,43.11,6651533.0
2014-10-31,43.06,43.465,42.69,43.46,7493721.0
2014-11-03,42.94,43.08,42.43,42.46,6742114.0
2014-11-04,41.98,42.02,41.4,41.65,8029165.0
2014-11-05,41.48,41.9221,41.25,41.77,5315738.0
2014-11-06,42.02,42.11,41.5394,41.87,4523428.0
2014-11-07,41.99,42.34,41.94,42.06,5702111.0
2014-11-10,42.07,42.245,41.77,41.86,5070666.0
2014-11-11,41.43,41.92,41.31,41.75,5421831.0
2014-11-12,41.21,41.56,41.12,41.18,6102670.0
2014-11-13,40.76,40.86,40.46,40.67,8573322.0
2014-11-14,40.4,41.03,40.39,40.94,5525644.0
2014-11-17,40.7,41.04,40.51,40.9,4577042.0
2014-11-18,41.27,41.4,40.9728,41.19,4250705.0
2014-11-19,41.45,41.72,41.16,41.54,4540429.0
2014-11-20,41.49,41.89,41.46,41.77,3864618.0
2014-11-21,42.28,42.51,42.1,42.42,5918149.0
2014-11-24,42.405,42.469,41.91,42.04,5473651.0
2014-11-25,41.99,42.06,41.52,41.57,6256541.0
2014-11-26,41.61,41.73,41.4,41.59,3443734.0
2014-11-28,39.83,39.93,39.19,39.32,13950741.0
2014-12-01,39.62,39.9,38.87,39.83,14090977.0
2014-12-02,39.96,41.2,39.8,40.72,12995901.0
2014-12-03,40.94,41.59,40.75,41.31,7509276.0
2014-12-04,40.39,40.62,40.04,40.39,8248121.0
2014-12-05,40.15,40.2344,39.81,39.98,6906551.0
2014-12-08,39.55,39.58,38.77,38.87,10637008.0
2014-12-09,38.53,39.13,38.08,38.52,12158198.0
2014-12-10,38.23,38.26,37.5,37.74,10581345.0
2014-12-11,37.69,37.98,37.3,37.33,9738454.0
2014-12-12,36.97,37.1077,36.24,36.24,12176210.0
2014-12-15,36.07,36.34,34.88,34.94,16107192.0
2014-12-16,35.15,36.55,34.9,35.76,17573447.0
2014-12-17,35.93,37.75,35.87,37.69,14429692.0
2014-12-18,38.13,38.3468,37.66,38.32,15594619.0
2014-12-19,38.8,39.42,38.4894,39.4,10832423.0
2014-12-22,39.21,39.272,38.6,39.1,10179083.0
2014-12-23,38.76,39.2799,38.61,39.12,7830604.0
2014-12-24,39.21,39.269,38.785,38.95,3489182.0
2014-12-26,39.06,39.1472,38.785,38.98,5993102.0
2014-12-29,38.94,39.14,38.78,39.03,7558353.0
2014-12-30,38.73,38.788,38.255,38.36,7084530.0
2014-12-31,38.29,38.34,38.01,38.12,6856788.0
2015-01-02,38.21,38.37,37.73,38.12,6288791.0
2015-01-05,36.59,36.66,35.63,36.1,16126011.0
2015-01-06,36.01,36.5,35.6556,35.83,11573827.0
2015-01-07,36.0,36.35,35.66,35.92,9191886.0
2015-01-08,36.43,36.925,36.25,36.73,10780065.0
2015-01-09,36.76,36.829,36.14,36.58,7535323.0
2015-01-12,36.19,36.3,35.68,36.05,7568888.0
2015-01-13,36.2,36.34,35.75,35.96,10174260.0
2015-01-14,35.16,35.775,34.93,35.67,11628787.0
2015-01-15,36.12,36.19,35.59,35.73,8905576.0
2015-01-16,36.9,37.95,36.82,37.86,15374867.0
2015-01-20,38.01,38.03,37.38,37.69,8197079.0
2015-01-21,37.83,39.02,37.73,38.82,10490783.0
2015-01-22,39.02,39.14,38.51,38.98,8168419.0
2015-01-23,38.49,39.23,38.412,38.9,8397954.0
2015-01-26,39.03,40.21,38.8,39.92,9391222.0
2015-01-27,39.84,40.44,39.74,40.21,10968218.0
2015-01-28,39.78,39.8,38.84,38.88,8468696.0
2015-01-29,38.72,38.84,38.21,38.75,6995282.0
2015-01-30,38.74,39.275,38.21,38.83,7609398.0
2015-02-02,39.4,39.88,39.19,39.86,8210107.0
2015-02-03,40.79,41.27,40.52,41.1,12783523.0
2015-02-04,40.47,40.8,40.09,40.45,8774664.0
2015-02-05,41.11,41.58,40.95,41.38,7736081.0
2015-02-06,41.53,41.6449,41.08,41.17,6735253.0
2015-02-09,41.51,42.03,41.48,41.61,8130562.0
2015-02-10,41.15,41.29,40.53,41.25,10147026.0
2015-02-11,40.17,40.47,39.8232,40.35,6176839.0
2015-02-12,40.95,41.81,40.89,41.34,15230532.0
2015-02-13,41.8,42.1,41.7001,41.93,6625194.0
2015-02-17,41.41,41.93,41.25,41.78,5167303.0
2015-02-18,41.65,41.93,41.461,41.75,4877255.0
2015-02-19,40.93,41.5352,40.78,41.19,5644066.0
2015-02-20,41.18,41.37,40.97,41.28,4549354.0
2015-02-23,41.0,41.52,40.8,41.22,4261329.0
2015-02-24,41.5,41.646,41.2,41.59,3962697.0
2015-02-25,41.72,41.98,41.5011,41.91,4298938.0
2015-02-26,41.49,41.566,41.23,41.36,3952335.0
2015-02-27,41.46,41.73,41.42,41.44,3634219.0
2015-03-02,41.18,41.34,40.9,41.3,4884514.0
2015-03-03,41.24,41.88,41.22,41.74,7104197.0
2015-03-04,41.38,41.61,41.2,41.53,6499478.0
2015-03-05,41.53,41.665,41.18,41.18,6826137.0
2015-03-06,40.81,40.85,40.32,40.35,6671136.0
2015-03-09,40.38,40.66,40.0601,40.28,7200540.0
2015-03-10,39.67,39.8,38.83,39.04,7434801.0
2015-03-11,38.64,38.64,38.14,38.23,8539718.0
2015-03-12,38.89,38.97,38.1,38.16,6716821.0
2015-03-13,37.57,37.61,36.95,37.6,8421132.0
2015-03-16,37.12,37.55,36.88,37.55,6351784.0
2015-03-17,37.62,38.105,37.5259,37.82,5032204.0
2015-03-18,38.13,39.45,37.91,39.35,10360347.0
2015-03-19,39.02,39.2,38.74,38.97,4426660.0
2015-03-20,39.52,40.54,39.51,40.1,8000955.0
2015-03-23,40.31,40.41,40.03,40.14,4933726.0
2015-03-24,40.16,40.21,39.47,39.51,4286781.0
2015-03-25,40.05,40.31,39.85,40.01,4425778.0
2015-03-26,40.21,40.35,39.6,39.81,4090583.0
2015-03-27,39.64,39.75,39.35,39.61,4270510.0
2015-03-30,39.54,40.005,39.54,39.84,4272556.0
2015-03-31,38.98,39.45,38.86,39.11,6199346.0
2015-04-01,39.38,39.6724,39.27,39.5,4285787.0
2015-04-02,39.44,39.76,39.39,39.65,3501387.0
2015-04-06,39.85,40.33,39.7597,40.13,4654671.0
2015-04-07,40.52,40.95,40.23,40.25,8077957.0
2015-04-08,41.43,41.65,40.674,40.77,17083307.0
2015-04-09,40.65,41.53,40.55,41.35,15377799.0
2015-04-10,41.34,41.62,41.2,41.54,4979259.0
2015-04-13,41.39,41.55,41.13,41.23,5037778.0
2015-04-14,41.56,42.0,41.4699,41.8,6015861.0
2015-04-15,42.02,42.48,41.97,42.42,6496374.0
2015-04-16,42.62,42.72,42.03,42.55,6651754.0
2015-04-17,42.69,42.99,42.55,42.89,7454106.0
2015-04-20,43.01,43.25,42.8,42.82,5797079.0
2015-04-21,43.06,43.27,42.52,42.78,7808573.0
2015-04-22,43.26,43.3,42.92,43.24,5201724.0
2015-04-23,43.45,43.74,43.38,43.6,5575637.0
2015-04-24,43.72,43.72,43.1527,43.46,5414917.0
2015-04-27,43.41,43.6,43.02,43.04,7589954.0
2015-04-28,43.77,43.83,43.26,43.48,8698740.0
2015-04-29,43.39,43.69,43.09,43.59,7175406.0
2015-04-30,43.43,43.5,43.14,43.16,5632960.0
2015-05-01,42.82,43.36,42.45,43.23,7289018.0
2015-05-04,43.37,43.63,43.32,43.41,5144458.0
2015-05-05,43.49,43.85,43.0696,43.1,6219961.0
2015-05-06,42.82,42.91,42.36,42.5,4042862.0
2015-05-07,42.02,42.04,41.4,41.83,5019763.0
2015-05-08,42.77,42.84,42.26,42.71,5308677.0
2015-05-11,42.95,43.03,42.53,42.58,4252715.0
2015-05-12,42.48,42.95,42.48,42.69,3801395.0
2015-05-13,43.07,43.1,42.69,42.77,3360095.0
2015-05-14,43.1,43.2,42.93,42.96,4643380.0
2015-05-15,42.65,42.99,42.44,42.81,3932175.0
2015-05-18,42.43,42.571,42.31,42.39,3916445.0
2015-05-19,42.22,42.23,41.75,41.83,5752783.0
2015-05-20,42.07,42.3,41.95,42.08,3035486.0
2015-05-21,42.6,43.07,42.51,42.9,4230420.0
2015-05-22,42.68,42.74,42.45,42.5,2587553.0
2015-05-26,41.94,41.96,41.4541,41.63,4359308.0
2015-05-27,41.63,42.035,41.5799,41.79,3181742.0
2015-05-28,41.61,41.61,41.26,41.55,3145442.0
2015-05-29,41.41,41.72,41.205,41.46,3146746.0
2015-06-01,41.18,41.25,40.665,40.95,4096541.0
2015-06-02,41.25,41.71,41.24,41.5,3748713.0
2015-06-03,41.51,41.62,41.21,41.23,2805848.0
2015-06-04,40.68,40.98,40.5,40.62,5213008.0
2015-06-05,40.13,40.84,40.05,40.56,5582338.0
2015-06-08,40.47,40.74,40.4201,40.53,2816827.0
2015-06-09,40.495,40.74,40.28,40.55,3371399.0
2015-06-10,41.27,41.43,41.16,41.28,4953554.0
2015-06-11,41.36,41.65,41.285,41.42,4075572.0
2015-06-12,41.08,41.09,40.7,40.8,3083972.0
2015-06-15,40.35,40.99,40.34,40.92,4164483.0
2015-06-16,40.41,40.94,40.37,40.91,6836691.0
2015-06-17,41.2,41.42,40.8,41.21,3251495.0
2015-06-18,41.3,41.59,41.1714,41.26,3585874.0
2015-06-19,41.21,41.37,41.022,41.15,3034385.0
2015-06-22,41.49,41.76,41.34,41.52,3408435.0
2015-06-23,41.33,41.615,41.33,41.54,2628146.0
2015-06-24,41.29,42.035,41.29,41.83,6363543.0
2015-06-25,41.91,42.2,41.63,41.89,6707319.0
2015-06-26,41.6,41.79,41.22,41.35,4235632.0
2015-06-29,40.76,41.0,40.23,40.31,5997275.0
2015-06-30,40.05,40.15,39.7,39.96,7170831.0
2015-07-01,39.65,39.66,39.13,39.27,6507654.0
2015-07-02,40.73,41.52,40.72,41.29,11773467.0
2015-07-06,40.48,40.63,39.85,39.91,8462014.0
2015-07-07,39.3,39.87,38.74,39.71,10563914.0
2015-07-08,39.28,39.42,38.95,39.15,5931031.0
2015-07-09,39.61,39.71,39.12,39.13,5455452.0
2015-07-10,40.09,40.2,39.475,39.9,5795110.0
2015-07-13,40.05,40.11,39.88,39.96,3435067.0
2015-07-14,39.97,40.36,39.91,40.33,3447243.0
2015-07-15,40.15,40.208,39.76,40.04,4006236.0
2015-07-16,39.79,39.82,39.47,39.54,4587131.0
2015-07-17,39.43,39.44,39.0,39.12,4253421.0
2015-07-20,39.04,39.07,38.75,38.75,4132031.0
2015-07-21,38.69,38.9567,38.67,38.73,5664245.0
2015-07-22,38.4,38.42,37.81,37.91,6776484.0
2015-07-23,37.62,37.71,37.07,37.3,8620486.0
2015-07-24,37.07,37.145,36.41,36.57,7301244.0
2015-07-27,36.15,36.37,35.87,36.05,9074451.0
2015-07-28,36.89,37.33,36.59,37.29,8220830.0
2015-07-29,37.06,37.52,36.87,37.39,6782793.0
2015-07-30,37.87,38.06,37.45,37.68,4731320.0
2015-07-31,37.33,37.36,36.9001,36.97,5669920.0
2015-08-03,36.63,36.835,36.33,36.48,5560924.0
2015-08-04,36.73,36.85,36.42,36.54,6401392.0
2015-08-05,36.55,36.67,35.86,35.87,6776956.0
2015-08-06,35.64,35.91,35.4401,35.88,8094894.0
2015-08-07,35.9,36.29,35.65,35.68,4821859.0
2015-08-10,35.66,36.3,35.52,36.28,6429077.0
2015-08-11,35.84,36.065,35.6,36.05,6132707.0
2015-08-12,35.96,36.5,35.75,36.44,6363412.0
2015-08-13,36.04,36.07,35.8,35.92,5343119.0
2015-08-14,35.54,35.86,35.52,35.77,4661678.0
2015-08-17,35.48,35.56,35.15,35.53,5560066.0
2015-08-18,35.29,35.32,35.14,35.25,4458849.0
2015-08-19,35.06,35.1567,34.45,34.66,6602616.0
2015-08-20,35.01,35.3,34.38,34.38,6524658.0
2015-08-21,34.26,34.4157,33.1639,33.17,8661722.0
2015-08-24,31.5,32.2199,30.89,31.19,18554459.0
2015-08-25,31.96,32.03,30.69,30.71,12947289.0
2015-08-26,31.64,31.65,30.53,31.1,11991125.0
2015-08-27,31.93,33.03,31.88,33.03,12966521.0
2015-08-28,32.6,33.57,32.6,33.26,9077525.0
2015-08-31,32.98,33.63,32.49,33.54,7114232.0
2015-09-01,32.37,32.63,31.9321,32.14,10789278.0
2015-09-02,32.26,32.48,31.56,32.2,10638798.0
2015-09-03,32.19,32.89,32.08,32.41,7436662.0
2015-09-04,31.2,31.36,30.54,30.7,16955778.0
2015-09-08,31.61,31.63,31.22,31.41,22932941.0
2015-09-09,31.88,32.05,30.88,30.9,12873423.0
2015-09-10,31.1,31.43,30.79,31.21,10588595.0
2015-09-11,31.05,31.0897,30.78,31.01,6227112.0
2015-09-14,30.74,30.81,30.44,30.68,5631939.0
2015-09-15,30.93,31.305,30.9,31.11,5616158.0
2015-09-16,31.65,32.25,31.65,32.13,7844617.0
